datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-02-16 19:00:00,40.1,28.0,423.0,58.3,34.2,54.0,3.0,,64.0,kasr_alainy_egypt
2022-02-16 20:00:00,47.1,32.9,410.0,53.1,36.6,50.0,2.0,,64.0,kasr_alainy_egypt
2022-02-16 21:00:00,45.2,35.9,423.0,50.2,46.1,49.0,2.0,,64.0,kasr_alainy_egypt
2022-02-16 22:00:00,43.5,35.6,382.0,44.3,45.4,48.0,2.0,,65.0,kasr_alainy_egypt
2022-02-16 23:00:00,42.8,31.5,355.0,40.0,40.4,53.0,2.0,,65.0,kasr_alainy_egypt
2022-02-17 00:00:00,41.7,31.3,327.0,41.0,42.0,51.0,2.0,,65.0,kasr_alainy_egypt
2022-02-17 01:00:00,37.3,30.6,301.0,36.2,32.2,53.0,2.0,,65.0,kasr_alainy_egypt
2022-02-17 02:00:00,35.7,28.0,275.0,30.8,28.3,58.0,2.0,,65.0,kasr_alainy_egypt
2022-02-17 03:00:00,33.5,25.3,256.0,19.3,25.1,56.0,2.0,,65.0,kasr_alainy_egypt
2022-02-17 04:00:00,34.4,26.1,245.0,22.2,26.3,58.0,2.0,,65.0,kasr_alainy_egypt
2022-02-17 05:00:00,32.5,26.5,247.0,18.7,21.9,57.0,2.0,,64.0,kasr_alainy_egypt
2022-02-17 06:00:00,31.4,27.3,253.0,18.4,20.8,54.0,2.0,,63.0,kasr_alainy_egypt
2022-02-17 07:00:00,30.5,28.2,272.0,20.1,21.2,55.0,2.0,,63.0,kasr_alainy_egypt
2022-02-17 08:00:00,33.0,30.8,320.0,27.9,24.0,54.0,2.0,,62.0,kasr_alainy_egypt
2022-02-17 09:00:00,40.5,35.9,374.0,30.5,30.5,61.0,2.0,,62.0,kasr_alainy_egypt
2022-02-17 10:00:00,34.7,27.2,320.0,26.7,36.1,72.0,2.0,,62.0,kasr_alainy_egypt
2022-02-17 11:00:00,28.9,23.0,314.0,23.7,35.8,78.0,2.0,,61.0,kasr_alainy_egypt
2022-02-17 12:00:00,26.3,21.4,280.0,21.6,35.2,87.0,4.0,,61.0,kasr_alainy_egypt
2022-02-17 13:00:00,25.0,20.5,248.0,20.0,36.9,92.0,6.0,,62.0,kasr_alainy_egypt
2022-02-17 14:00:00,25.1,20.6,230.0,19.2,38.1,94.0,6.0,,62.0,kasr_alainy_egypt
2022-02-17 15:00:00,27.5,21.1,231.0,20.6,40.2,96.0,6.0,,62.0,kasr_alainy_egypt
2022-02-17 16:00:00,32.0,23.1,233.0,23.5,40.9,92.0,6.0,,62.0,kasr_alainy_egypt
2022-02-17 17:00:00,32.5,23.9,238.0,26.9,42.0,89.0,3.0,,62.0,kasr_alainy_egypt
2022-02-17 18:00:00,34.4,23.9,298.0,34.7,43.2,75.0,4.0,,62.0,kasr_alainy_egypt
2022-02-17 19:00:00,41.6,31.4,461.0,65.8,45.0,34.0,4.0,,62.0,kasr_alainy_egypt
2022-02-17 20:00:00,54.6,41.0,530.0,68.0,52.9,21.0,4.0,,62.0,kasr_alainy_egypt
2022-02-17 21:00:00,54.4,44.9,565.0,74.2,59.0,15.0,4.0,,62.0,kasr_alainy_egypt
2022-02-17 22:00:00,50.1,44.2,535.0,65.0,63.8,16.0,3.0,,63.0,kasr_alainy_egypt
2022-02-17 23:00:00,52.4,43.5,466.0,59.2,66.3,18.0,2.0,,63.0,kasr_alainy_egypt
2022-02-18 00:00:00,52.0,43.8,438.0,57.7,59.2,19.0,2.0,,63.0,kasr_alainy_egypt
2022-02-18 01:00:00,43.6,40.5,378.0,60.9,43.3,21.0,2.0,,64.0,kasr_alainy_egypt
2022-02-18 02:00:00,37.8,34.6,322.0,54.1,36.6,27.0,2.0,,64.0,kasr_alainy_egypt
2022-02-18 03:00:00,38.7,31.0,308.0,31.4,28.3,44.0,2.0,,64.0,kasr_alainy_egypt
2022-02-18 04:00:00,41.2,33.5,310.0,39.0,38.7,34.0,2.0,,64.0,kasr_alainy_egypt
2022-02-18 05:00:00,44.2,36.5,315.0,38.4,40.8,29.0,3.0,,65.0,kasr_alainy_egypt
2022-02-18 06:00:00,48.0,40.0,326.0,44.5,43.5,23.0,3.0,,65.0,kasr_alainy_egypt
2022-02-18 07:00:00,54.8,46.0,369.0,42.0,48.7,17.0,2.0,,65.0,kasr_alainy_egypt
2022-02-18 08:00:00,44.4,35.2,447.0,36.9,46.4,19.0,2.0,,66.0,kasr_alainy_egypt
2022-02-18 09:00:00,48.8,37.5,553.0,49.5,55.0,24.0,2.0,,66.0,kasr_alainy_egypt
2022-02-18 10:00:00,70.6,49.7,427.0,33.0,56.4,42.0,3.0,,66.0,kasr_alainy_egypt
2022-02-18 11:00:00,50.7,35.6,347.0,28.7,45.2,61.0,3.0,,67.0,kasr_alainy_egypt
2022-02-18 12:00:00,40.0,33.1,314.0,27.2,49.0,85.0,4.0,,67.0,kasr_alainy_egypt
2022-02-18 13:00:00,39.6,27.4,253.0,23.0,48.4,95.0,5.0,,68.0,kasr_alainy_egypt
2022-02-18 14:00:00,40.7,29.8,234.0,20.3,43.1,95.0,7.0,,68.0,kasr_alainy_egypt
2022-02-18 15:00:00,42.4,30.5,236.0,20.8,43.9,95.0,8.0,,68.0,kasr_alainy_egypt
2022-02-18 16:00:00,41.4,30.0,238.0,22.7,43.0,92.0,7.0,,69.0,kasr_alainy_egypt
2022-02-18 17:00:00,37.9,27.5,239.0,23.1,38.8,85.0,9.0,,69.0,kasr_alainy_egypt
2022-02-18 18:00:00,37.9,24.8,252.0,28.3,34.0,78.0,8.0,,69.0,kasr_alainy_egypt
2022-02-18 19:00:00,38.4,26.7,274.0,33.6,29.2,64.0,6.0,,69.0,kasr_alainy_egypt
2022-02-18 20:00:00,41.6,28.9,324.0,37.0,36.1,61.0,5.0,,69.0,kasr_alainy_egypt
2022-02-18 21:00:00,46.1,31.6,333.0,39.8,34.3,53.0,4.0,,69.0,kasr_alainy_egypt
2022-02-18 22:00:00,48.0,35.3,369.0,46.2,36.3,43.0,3.0,,68.0,kasr_alainy_egypt
2022-02-18 23:00:00,56.2,42.6,353.0,51.9,41.3,31.0,6.0,,68.0,kasr_alainy_egypt
2022-02-19 00:00:00,55.9,39.5,357.0,47.7,45.0,32.0,10.0,,68.0,kasr_alainy_egypt
2022-02-19 01:00:00,50.8,39.5,347.0,39.4,41.5,37.0,8.0,,68.0,kasr_alainy_egypt
2022-02-19 02:00:00,38.7,31.2,293.0,26.9,38.1,51.0,5.0,,68.0,kasr_alainy_egypt
2022-02-19 03:00:00,37.7,27.9,227.0,22.3,24.7,59.0,4.0,,67.0,kasr_alainy_egypt
2022-02-19 04:00:00,47.5,31.9,209.0,30.6,20.3,44.0,10.0,,67.0,kasr_alainy_egypt
2022-02-19 05:00:00,50.9,28.7,217.0,35.5,19.7,35.0,10.0,,67.0,kasr_alainy_egypt
2022-02-19 06:00:00,49.0,30.5,247.0,37.8,19.4,32.0,8.0,,67.0,kasr_alainy_egypt
2022-02-19 07:00:00,50.0,31.3,317.0,35.1,21.2,37.0,7.0,,67.0,kasr_alainy_egypt
2022-02-19 08:00:00,54.9,37.1,311.0,30.1,21.3,46.0,6.0,,66.0,kasr_alainy_egypt
2022-02-19 09:00:00,45.2,30.9,281.0,24.8,23.4,57.0,4.0,,66.0,kasr_alainy_egypt
2022-02-19 10:00:00,31.0,19.5,252.0,18.6,19.5,70.0,4.0,,66.0,kasr_alainy_egypt
2022-02-19 11:00:00,25.4,19.6,222.0,15.0,18.2,74.0,2.0,,65.0,kasr_alainy_egypt
2022-02-19 12:00:00,22.1,17.6,214.0,12.4,17.8,80.0,3.0,,65.0,kasr_alainy_egypt
2022-02-19 13:00:00,24.3,18.8,200.0,11.7,15.4,80.0,2.0,,64.0,kasr_alainy_egypt
2022-02-19 14:00:00,23.8,18.4,195.0,11.5,16.4,84.0,2.0,,64.0,kasr_alainy_egypt
2022-02-19 15:00:00,20.3,13.9,200.0,11.7,17.5,90.0,1.0,,63.0,kasr_alainy_egypt
2022-02-19 16:00:00,19.6,15.4,197.0,12.6,19.5,93.0,0.0,,63.0,kasr_alainy_egypt
2022-02-19 17:00:00,20.8,13.0,194.0,15.3,21.8,93.0,0.0,,62.0,kasr_alainy_egypt
2022-02-19 18:00:00,24.1,12.8,229.0,21.1,23.0,93.0,0.0,,62.0,kasr_alainy_egypt
2022-02-19 19:00:00,25.9,15.9,350.0,38.6,29.9,62.0,0.0,,61.0,kasr_alainy_egypt
2022-02-19 20:00:00,30.4,20.7,388.0,47.3,36.0,46.0,0.0,,61.0,kasr_alainy_egypt
2022-02-19 21:00:00,53.5,32.4,602.0,78.4,66.7,29.0,0.0,,61.0,kasr_alainy_egypt
2022-02-19 22:00:00,77.8,51.7,588.0,75.6,85.1,29.0,0.0,,61.0,kasr_alainy_egypt
2022-02-19 23:00:00,79.6,53.0,585.0,69.1,97.8,21.0,0.0,,61.0,kasr_alainy_egypt
2022-02-20 00:00:00,73.2,53.1,606.0,71.2,103.7,16.0,1.0,,62.0,kasr_alainy_egypt
2022-02-20 01:00:00,61.2,54.6,621.0,71.5,98.5,12.0,3.0,,62.0,kasr_alainy_egypt
2022-02-20 02:00:00,52.4,45.5,470.0,71.5,95.4,9.0,2.0,,63.0,kasr_alainy_egypt
2022-02-20 03:00:00,49.1,28.1,397.0,67.8,41.0,28.0,3.0,,63.0,kasr_alainy_egypt
2022-02-20 04:00:00,63.6,55.6,408.0,72.2,75.6,6.0,3.0,,63.0,kasr_alainy_egypt
2022-02-20 05:00:00,76.8,64.2,488.0,66.4,87.6,8.0,2.0,,64.0,kasr_alainy_egypt
2022-02-20 06:00:00,79.7,67.4,540.0,61.0,80.8,9.0,2.0,,65.0,kasr_alainy_egypt
2022-02-20 07:00:00,78.5,67.0,625.0,59.1,79.8,11.0,2.0,,66.0,kasr_alainy_egypt
2022-02-20 08:00:00,61.5,50.7,625.0,58.7,90.1,26.0,1.0,,68.0,kasr_alainy_egypt
2022-02-20 09:00:00,54.4,43.3,781.0,62.7,86.0,26.0,1.0,,68.0,kasr_alainy_egypt
2022-02-20 10:00:00,65.9,45.9,524.0,39.9,72.3,53.0,1.0,,68.0,kasr_alainy_egypt
2022-02-20 11:00:00,43.8,29.4,365.0,25.4,60.0,71.0,3.0,,69.0,kasr_alainy_egypt
2022-02-20 12:00:00,35.7,26.5,300.0,21.1,50.2,80.0,6.0,,70.0,kasr_alainy_egypt
2022-02-20 13:00:00,34.2,22.9,250.0,18.0,49.5,91.0,7.0,,70.0,kasr_alainy_egypt
2022-02-20 14:00:00,36.0,25.7,230.0,15.2,50.0,100.0,8.0,,70.0,kasr_alainy_egypt
2022-02-20 15:00:00,39.0,28.1,226.0,14.9,51.0,105.0,9.0,,70.0,kasr_alainy_egypt
2022-02-20 16:00:00,41.5,29.3,226.0,19.0,51.6,103.0,10.0,,71.0,kasr_alainy_egypt
2022-02-20 17:00:00,41.8,28.9,229.0,24.8,52.1,98.0,11.0,,71.0,kasr_alainy_egypt
2022-02-20 18:00:00,43.6,29.8,275.0,35.8,58.7,85.0,11.0,,72.0,kasr_alainy_egypt
2022-02-20 19:00:00,48.3,45.7,436.0,83.6,63.3,32.0,10.0,,72.0,kasr_alainy_egypt
2022-02-20 20:00:00,51.7,48.4,543.0,95.4,71.1,23.0,10.0,,73.0,kasr_alainy_egypt
2022-02-20 21:00:00,70.0,50.6,562.0,96.5,85.8,8.0,11.0,,74.0,kasr_alainy_egypt
2022-02-20 22:00:00,79.3,57.4,586.0,98.0,97.3,6.0,9.0,,75.0,kasr_alainy_egypt
2022-02-20 23:00:00,79.1,58.0,597.0,94.1,97.4,7.0,10.0,,75.0,kasr_alainy_egypt
2022-02-21 00:00:00,96.9,73.2,600.0,87.4,85.6,8.0,9.0,,75.0,kasr_alainy_egypt
2022-02-21 01:00:00,94.9,70.6,634.0,84.7,88.8,6.0,9.0,,76.0,kasr_alainy_egypt
2022-02-21 02:00:00,96.8,78.4,665.0,67.6,93.9,3.0,8.0,,76.0,kasr_alainy_egypt
2022-02-21 03:00:00,102.3,63.1,665.0,70.7,63.9,14.0,8.0,,78.0,kasr_alainy_egypt
2022-02-21 04:00:00,107.9,89.8,626.0,73.7,107.7,12.0,9.0,,79.0,kasr_alainy_egypt
2022-02-21 05:00:00,111.7,93.6,626.0,73.6,101.7,10.0,7.0,,80.0,kasr_alainy_egypt
2022-02-21 06:00:00,114.2,95.8,692.0,72.7,118.7,8.0,7.0,,81.0,kasr_alainy_egypt
2022-02-21 07:00:00,118.4,95.6,722.0,74.2,130.1,8.0,7.0,,82.0,kasr_alainy_egypt
2022-02-21 08:00:00,123.1,100.8,794.0,77.2,147.2,11.0,7.0,,83.0,kasr_alainy_egypt
2022-02-21 09:00:00,124.0,100.0,974.0,83.0,185.6,17.0,8.0,,84.0,kasr_alainy_egypt
2022-02-21 10:00:00,125.2,95.7,1019.0,81.0,141.3,22.0,8.0,,86.0,kasr_alainy_egypt
2022-02-21 11:00:00,75.5,53.7,556.0,69.0,177.0,38.0,8.0,,88.0,kasr_alainy_egypt
2022-02-21 12:00:00,62.8,45.7,442.0,59.1,147.3,51.0,8.0,,89.0,kasr_alainy_egypt
2022-02-21 13:00:00,57.3,46.9,380.0,51.6,136.6,70.0,10.0,,89.0,kasr_alainy_egypt
2022-02-21 14:00:00,57.8,46.0,336.0,42.8,117.3,79.0,10.0,,90.0,kasr_alainy_egypt
2022-02-21 15:00:00,50.0,38.8,315.0,38.4,103.8,86.0,9.0,,91.0,kasr_alainy_egypt
2022-02-21 16:00:00,43.8,32.8,301.0,39.2,90.3,93.0,9.0,,91.0,kasr_alainy_egypt
2022-02-21 17:00:00,38.9,28.9,328.0,43.5,84.8,87.0,8.0,,91.0,kasr_alainy_egypt
2022-02-21 18:00:00,36.8,25.5,375.0,53.7,82.0,72.0,8.0,,91.0,kasr_alainy_egypt
2022-02-21 19:00:00,47.5,32.1,524.0,81.1,73.3,37.0,9.0,,91.0,kasr_alainy_egypt
2022-02-21 20:00:00,48.4,40.6,653.0,101.6,81.0,13.0,9.0,,91.0,kasr_alainy_egypt
2022-02-21 21:00:00,48.0,45.6,705.0,101.3,93.3,14.0,9.0,,90.0,kasr_alainy_egypt
2022-02-21 22:00:00,53.4,46.6,707.0,98.5,84.8,6.0,9.0,,90.0,kasr_alainy_egypt
2022-02-21 23:00:00,63.2,50.2,661.0,93.0,85.8,6.0,9.0,,90.0,kasr_alainy_egypt
2022-02-22 00:00:00,61.8,54.6,589.0,91.4,80.5,6.0,9.0,,90.0,kasr_alainy_egypt
2022-02-22 01:00:00,59.4,55.7,689.0,89.0,62.9,5.0,9.0,,89.0,kasr_alainy_egypt
2022-02-22 02:00:00,57.9,54.3,687.0,90.0,63.0,6.0,10.0,,89.0,kasr_alainy_egypt
2022-02-22 03:00:00,47.3,37.2,561.0,82.3,63.1,39.0,10.0,,88.0,kasr_alainy_egypt
2022-02-22 04:00:00,52.7,49.3,553.0,77.3,77.0,8.0,11.0,,87.0,kasr_alainy_egypt
2022-02-22 05:00:00,47.9,43.5,523.0,76.3,67.7,8.0,10.0,,86.0,kasr_alainy_egypt
2022-02-22 06:00:00,47.7,37.7,529.0,75.5,63.2,8.0,10.0,,84.0,kasr_alainy_egypt
2022-02-22 07:00:00,46.1,34.5,515.0,67.0,59.4,26.0,9.0,,82.0,kasr_alainy_egypt
2022-02-22 08:00:00,41.9,30.8,546.0,51.0,69.3,31.0,9.0,,80.0,kasr_alainy_egypt
2022-02-22 09:00:00,48.2,35.6,570.0,46.0,74.0,32.0,7.0,,78.0,kasr_alainy_egypt
2022-02-22 10:00:00,50.9,40.3,492.0,41.9,75.7,35.0,7.0,,75.0,kasr_alainy_egypt
2022-02-22 11:00:00,43.5,31.7,430.0,39.6,86.1,54.0,7.0,,74.0,kasr_alainy_egypt
2022-02-22 12:00:00,37.3,28.5,355.0,37.7,90.5,71.0,7.0,,73.0,kasr_alainy_egypt
2022-02-22 13:00:00,32.9,25.4,300.0,34.3,85.4,81.0,6.0,,72.0,kasr_alainy_egypt
2022-02-22 14:00:00,29.8,23.6,283.0,31.8,80.4,82.0,5.0,,72.0,kasr_alainy_egypt
2022-02-22 15:00:00,27.0,21.3,270.0,30.5,75.3,81.0,4.0,,71.0,kasr_alainy_egypt
2022-02-22 16:00:00,27.1,19.3,270.0,33.1,74.6,81.0,4.0,,70.0,kasr_alainy_egypt
2022-02-22 17:00:00,27.2,19.3,287.0,39.8,78.2,74.0,4.0,,70.0,kasr_alainy_egypt
2022-02-22 18:00:00,27.3,19.1,347.0,52.3,81.1,59.0,4.0,,69.0,kasr_alainy_egypt
2022-02-22 19:00:00,32.5,23.3,452.0,73.4,53.5,34.0,4.0,,69.0,kasr_alainy_egypt
2022-02-22 20:00:00,30.9,28.6,584.0,79.5,57.3,17.0,4.0,,69.0,kasr_alainy_egypt
2022-02-22 21:00:00,36.5,26.7,640.0,83.5,71.7,16.0,4.0,,69.0,kasr_alainy_egypt
2022-02-22 22:00:00,45.1,31.5,666.0,84.8,75.1,10.0,5.0,,68.0,kasr_alainy_egypt
2022-02-22 23:00:00,46.8,32.3,678.0,84.6,72.9,10.0,6.0,,67.0,kasr_alainy_egypt
2022-02-23 00:00:00,44.4,30.7,654.0,84.6,63.8,11.0,6.0,,67.0,kasr_alainy_egypt
2022-02-23 01:00:00,37.9,29.5,564.0,76.0,47.3,11.0,7.0,,66.0,kasr_alainy_egypt
2022-02-23 02:00:00,35.5,28.4,473.0,76.2,37.4,10.0,7.0,,65.0,kasr_alainy_egypt
2022-02-23 03:00:00,36.7,28.0,437.0,71.3,33.8,39.0,7.0,,64.0,kasr_alainy_egypt
2022-02-23 04:00:00,38.6,28.6,416.0,70.5,34.8,22.0,6.0,,64.0,kasr_alainy_egypt
2022-02-23 05:00:00,39.6,29.3,459.0,71.3,38.1,22.0,5.0,,63.0,kasr_alainy_egypt
2022-02-23 06:00:00,42.8,32.2,457.0,71.3,41.0,22.0,5.0,,63.0,kasr_alainy_egypt
2022-02-23 07:00:00,46.7,35.1,492.0,72.5,43.8,33.0,5.0,,63.0,kasr_alainy_egypt
2022-02-23 08:00:00,51.4,37.7,558.0,56.8,55.8,35.0,5.0,,63.0,kasr_alainy_egypt
2022-02-23 09:00:00,52.0,37.9,635.0,51.9,65.5,38.0,4.0,,63.0,kasr_alainy_egypt
2022-02-23 10:00:00,53.9,39.3,478.0,38.2,74.5,42.0,4.0,,63.0,kasr_alainy_egypt
2022-02-23 11:00:00,46.3,33.2,381.0,39.1,91.6,61.0,5.0,,63.0,kasr_alainy_egypt
2022-02-23 12:00:00,37.3,28.1,338.0,42.0,95.7,71.0,5.0,,63.0,kasr_alainy_egypt
2022-02-23 13:00:00,33.9,26.2,300.0,39.3,104.8,82.0,5.0,,63.0,kasr_alainy_egypt
2022-02-23 14:00:00,31.4,23.5,273.0,35.1,87.5,84.0,4.0,,63.0,kasr_alainy_egypt
2022-02-23 15:00:00,27.7,21.7,217.0,28.3,59.3,90.0,4.0,,63.0,kasr_alainy_egypt
2022-02-23 16:00:00,26.7,20.4,229.0,26.4,37.8,92.0,4.0,,63.0,kasr_alainy_egypt
2022-02-23 17:00:00,26.5,20.9,277.0,36.4,50.6,77.0,4.0,,63.0,kasr_alainy_egypt
2022-02-23 18:00:00,27.7,19.9,298.0,39.3,47.9,70.0,5.0,,63.0,kasr_alainy_egypt
2022-02-23 19:00:00,28.2,19.5,353.0,48.8,39.1,56.0,6.0,,63.0,kasr_alainy_egypt
2022-02-23 20:00:00,33.3,24.5,438.0,59.9,44.2,42.0,8.0,,63.0,kasr_alainy_egypt
2022-02-23 21:00:00,38.6,32.9,505.0,72.6,49.3,29.0,11.0,,63.0,kasr_alainy_egypt
2022-02-23 22:00:00,55.3,25.5,386.0,49.0,54.4,39.0,14.0,,63.0,kasr_alainy_egypt
2022-02-23 23:00:00,44.4,22.6,323.0,40.0,39.7,41.0,11.0,,63.0,kasr_alainy_egypt
2022-02-24 00:00:00,38.1,20.4,293.0,32.0,41.8,45.0,8.0,,63.0,kasr_alainy_egypt
2022-02-24 01:00:00,49.2,20.9,238.0,30.5,27.6,48.0,29.0,,62.0,kasr_alainy_egypt
2022-02-24 02:00:00,49.2,21.6,222.0,32.1,15.1,47.0,30.0,,62.0,kasr_alainy_egypt
2022-02-24 03:00:00,49.1,19.5,218.0,17.4,23.6,54.0,30.0,,62.0,kasr_alainy_egypt
2022-02-24 04:00:00,40.3,18.5,222.0,28.8,26.8,38.0,22.0,,61.0,kasr_alainy_egypt
2022-02-24 05:00:00,46.3,16.9,218.0,27.8,33.0,38.0,32.0,,61.0,kasr_alainy_egypt
2022-02-24 06:00:00,55.9,15.6,231.0,27.4,33.2,43.0,34.0,,61.0,kasr_alainy_egypt
2022-02-24 07:00:00,60.6,15.7,229.0,21.1,31.5,44.0,59.0,,60.0,kasr_alainy_egypt
2022-02-24 08:00:00,66.0,18.8,247.0,20.1,31.2,44.0,57.0,,57.0,kasr_alainy_egypt
2022-02-24 09:00:00,68.0,17.6,280.0,21.3,32.5,46.0,52.0,,54.0,kasr_alainy_egypt
2022-02-24 10:00:00,68.7,23.4,272.0,29.1,30.9,52.0,46.0,,51.0,kasr_alainy_egypt
2022-02-24 11:00:00,76.5,24.9,258.0,17.6,29.3,63.0,50.0,,48.0,kasr_alainy_egypt
2022-02-24 12:00:00,77.7,23.6,221.0,14.8,25.0,74.0,51.0,,50.0,kasr_alainy_egypt
2022-02-24 13:00:00,60.0,23.8,185.0,10.6,22.4,79.0,47.0,,53.0,kasr_alainy_egypt
2022-02-24 14:00:00,59.9,23.3,185.0,9.8,20.9,80.0,49.0,,55.0,kasr_alainy_egypt
2022-02-24 15:00:00,70.4,24.0,191.0,9.7,18.6,80.0,51.0,,58.0,kasr_alainy_egypt
2022-02-24 16:00:00,75.0,27.0,200.0,12.5,18.3,79.0,47.0,,60.0,kasr_alainy_egypt
2022-02-24 17:00:00,90.3,28.8,211.0,16.6,20.0,74.0,62.0,,61.0,kasr_alainy_egypt
2022-02-24 18:00:00,93.9,29.4,228.0,19.7,21.3,68.0,64.0,,62.0,kasr_alainy_egypt
2022-02-24 19:00:00,95.0,31.2,244.0,25.5,21.1,60.0,65.0,,63.0,kasr_alainy_egypt
2022-02-24 20:00:00,98.5,36.4,331.0,32.7,25.4,52.0,62.0,,64.0,kasr_alainy_egypt
2022-02-24 21:00:00,93.0,37.3,331.0,39.2,32.1,43.0,66.0,,65.0,kasr_alainy_egypt
2022-02-24 22:00:00,83.5,36.9,374.0,35.8,37.0,44.0,63.0,,66.0,kasr_alainy_egypt
2022-02-24 23:00:00,72.3,33.0,364.0,28.1,37.0,47.0,60.0,,67.0,kasr_alainy_egypt
2022-02-25 00:00:00,66.4,28.9,325.0,25.0,31.6,52.0,51.0,,67.0,kasr_alainy_egypt
2022-02-25 01:00:00,56.0,30.0,273.0,25.9,22.8,49.0,45.0,,68.0,kasr_alainy_egypt
2022-02-25 02:00:00,48.9,20.0,237.0,25.5,18.5,49.0,42.0,,68.0,kasr_alainy_egypt
2022-02-25 03:00:00,49.8,16.4,207.0,14.6,16.6,56.0,40.0,,68.0,kasr_alainy_egypt
2022-02-25 04:00:00,51.4,16.6,203.0,14.2,17.7,62.0,43.0,,68.0,kasr_alainy_egypt
2022-02-25 05:00:00,48.6,13.4,191.0,11.3,16.9,65.0,41.0,,68.0,kasr_alainy_egypt
2022-02-25 06:00:00,42.1,16.0,189.0,9.5,15.5,68.0,35.0,,68.0,kasr_alainy_egypt
2022-02-25 07:00:00,48.1,17.5,192.0,10.2,12.5,67.0,43.0,,68.0,kasr_alainy_egypt
2022-02-25 08:00:00,41.1,18.0,250.0,13.6,14.2,67.0,36.0,,68.0,kasr_alainy_egypt
2022-02-25 09:00:00,42.3,21.4,259.0,10.6,17.7,67.0,36.0,,67.0,kasr_alainy_egypt
2022-02-25 10:00:00,28.8,19.1,257.0,12.5,17.9,72.0,12.0,,67.0,kasr_alainy_egypt
2022-02-25 11:00:00,27.9,19.1,244.0,11.1,17.7,78.0,1.0,,66.0,kasr_alainy_egypt
2022-02-25 12:00:00,22.4,16.4,234.0,9.8,16.6,75.0,2.0,,65.0,kasr_alainy_egypt
2022-02-25 13:00:00,23.4,15.8,236.0,11.5,16.1,72.0,3.0,,64.0,kasr_alainy_egypt
2022-02-25 14:00:00,25.8,17.3,244.0,10.6,15.2,73.0,3.0,,64.0,kasr_alainy_egypt
2022-02-25 15:00:00,20.1,15.1,252.0,9.6,15.3,75.0,1.0,,63.0,kasr_alainy_egypt
2022-02-25 16:00:00,20.5,15.0,252.0,11.2,17.1,74.0,1.0,,62.0,kasr_alainy_egypt
2022-02-25 17:00:00,21.4,13.8,252.0,12.9,16.9,75.0,1.0,,62.0,kasr_alainy_egypt
2022-02-25 18:00:00,23.6,14.0,259.0,16.3,15.9,76.0,1.0,,60.0,kasr_alainy_egypt
2022-02-25 19:00:00,31.1,16.0,257.0,26.4,17.4,65.0,0.0,,56.0,kasr_alainy_egypt
2022-02-25 20:00:00,32.7,19.8,323.0,25.5,27.5,60.0,1.0,,51.0,kasr_alainy_egypt
2022-02-25 21:00:00,36.3,22.7,329.0,26.5,27.8,61.0,0.0,,45.0,kasr_alainy_egypt
2022-02-25 22:00:00,40.7,22.2,316.0,25.2,24.7,58.0,0.0,,40.0,kasr_alainy_egypt
2022-02-25 23:00:00,42.2,25.4,335.0,28.6,22.8,52.0,0.0,,38.0,kasr_alainy_egypt
2022-02-26 00:00:00,43.9,27.1,354.0,33.0,25.3,47.0,0.0,,37.0,kasr_alainy_egypt
2022-02-26 01:00:00,42.3,29.0,358.0,35.8,21.6,42.0,0.0,,37.0,kasr_alainy_egypt
2022-02-26 02:00:00,37.9,26.3,343.0,34.2,21.5,41.0,0.0,,37.0,kasr_alainy_egypt
2022-02-26 03:00:00,36.8,18.2,233.0,23.3,12.6,46.0,2.0,,38.0,kasr_alainy_egypt
2022-02-26 04:00:00,38.0,28.3,312.0,41.3,16.6,36.0,2.0,,38.0,kasr_alainy_egypt
2022-02-26 05:00:00,39.6,28.3,307.0,46.6,14.5,33.0,1.0,,39.0,kasr_alainy_egypt
2022-02-26 06:00:00,43.4,28.2,260.0,51.3,13.7,31.0,2.0,,40.0,kasr_alainy_egypt
2022-02-26 07:00:00,43.2,28.9,340.0,56.9,16.7,29.0,3.0,,42.0,kasr_alainy_egypt
2022-02-26 08:00:00,45.4,23.9,381.0,44.5,23.6,40.0,4.0,,44.0,kasr_alainy_egypt
2022-02-26 09:00:00,48.0,38.8,457.0,40.9,27.1,46.0,3.0,,45.0,kasr_alainy_egypt
2022-02-26 10:00:00,36.2,21.2,347.0,31.9,35.3,61.0,2.0,,48.0,kasr_alainy_egypt
2022-02-26 11:00:00,33.6,16.8,267.0,21.7,40.5,74.0,1.0,,48.0,kasr_alainy_egypt
2022-02-26 12:00:00,26.5,14.6,237.0,16.9,36.7,91.0,1.0,,48.0,kasr_alainy_egypt
2022-02-26 13:00:00,22.9,14.9,224.0,13.5,34.3,103.0,0.0,,48.0,kasr_alainy_egypt
2022-02-26 14:00:00,22.6,14.8,215.0,12.5,31.5,107.0,0.0,,48.0,kasr_alainy_egypt
2022-02-26 15:00:00,22.1,15.5,211.0,12.3,30.3,110.0,0.0,,47.0,kasr_alainy_egypt
2022-02-26 16:00:00,21.7,15.1,209.0,13.0,29.6,110.0,0.0,,47.0,kasr_alainy_egypt
2022-02-26 17:00:00,22.3,14.9,208.0,15.4,30.0,106.0,0.0,,47.0,kasr_alainy_egypt
