datetime,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_gusts_10m,precipitation,surface_pressure,shortwave_radiation,cloud_cover,visibility,et0_fao_evapotranspiration,cape,weathercode,hospital
2022-03-21 10:00:00,18.8,50,8.3,8.3,25.9,0.1,776.8,455.0,33,,0.32,,51,tikur_ethiopia
2022-03-21 11:00:00,20.5,44,7.8,6.8,22.7,0.1,777.3,686.0,42,,0.47,,51,tikur_ethiopia
2022-03-21 12:00:00,21.4,41,7.6,6.9,23.0,0.0,776.9,691.0,38,,0.49,,1,tikur_ethiopia
2022-03-21 13:00:00,22.3,38,7.1,5.0,22.7,0.0,776.4,770.0,66,,0.55,,2,tikur_ethiopia
2022-03-21 14:00:00,23.1,35,6.7,5.0,20.2,0.0,775.9,764.0,56,,0.55,,2,tikur_ethiopia
2022-03-21 15:00:00,21.8,39,7.1,2.8,22.0,0.0,775.2,565.0,55,,0.41,,2,tikur_ethiopia
2022-03-21 16:00:00,22.0,38,6.9,3.3,16.2,0.0,775.3,495.0,99,,0.35,,3,tikur_ethiopia
2022-03-21 17:00:00,21.6,38,6.8,3.1,15.5,0.0,774.9,251.0,67,,0.19,,2,tikur_ethiopia
2022-03-21 18:00:00,20.1,43,7.2,11.8,22.7,0.1,774.9,126.0,100,,0.15,,51,tikur_ethiopia
2022-03-21 19:00:00,18.0,57,9.4,10.6,26.6,0.0,774.9,9.0,96,,0.07,,3,tikur_ethiopia
2022-03-21 20:00:00,16.6,65,10.0,5.5,21.2,0.0,775.2,0.0,94,,0.01,,3,tikur_ethiopia
2022-03-21 21:00:00,15.4,72,10.4,4.1,12.2,0.5,775.5,0.0,100,,0.0,,53,tikur_ethiopia
2022-03-21 22:00:00,14.8,80,11.3,6.8,12.6,1.2,775.6,0.0,84,,0.0,,55,tikur_ethiopia
2022-03-21 23:00:00,14.7,82,11.6,4.7,15.5,0.6,775.4,0.0,99,,0.0,,53,tikur_ethiopia
2022-03-22 00:00:00,14.6,82,11.6,6.7,14.4,0.4,775.0,0.0,99,,0.0,,51,tikur_ethiopia
2022-03-22 01:00:00,14.1,79,10.6,7.6,14.8,1.0,774.1,0.0,100,,0.0,,55,tikur_ethiopia
2022-03-22 02:00:00,13.8,84,11.1,4.8,16.6,0.8,773.4,0.0,100,,0.0,,53,tikur_ethiopia
2022-03-22 03:00:00,13.7,80,10.4,5.4,9.0,0.2,772.6,0.0,100,,0.0,,51,tikur_ethiopia
2022-03-22 04:00:00,13.8,82,10.8,3.9,11.9,0.0,772.4,0.0,92,,0.0,,3,tikur_ethiopia
2022-03-22 05:00:00,13.4,82,10.4,3.3,8.3,0.0,772.3,0.0,22,,0.0,,1,tikur_ethiopia
2022-03-22 06:00:00,12.3,87,10.1,4.5,8.6,0.0,771.9,0.0,36,,0.0,,1,tikur_ethiopia
2022-03-22 07:00:00,13.5,81,10.3,5.9,11.2,0.0,772.9,12.0,44,,0.01,,1,tikur_ethiopia
2022-03-22 08:00:00,16.0,68,10.2,8.2,18.7,0.0,775.0,175.0,96,,0.11,,3,tikur_ethiopia
2022-03-22 09:00:00,18.1,58,9.7,11.1,26.3,0.0,776.4,410.0,57,,0.26,,2,tikur_ethiopia
2022-03-22 10:00:00,19.3,53,9.4,11.6,29.2,0.2,776.8,605.0,63,,0.4,,51,tikur_ethiopia
2022-03-22 11:00:00,20.2,47,8.7,9.5,29.2,0.1,777.0,582.0,91,,0.41,,51,tikur_ethiopia
2022-03-22 12:00:00,22.0,40,7.8,10.4,27.4,0.0,777.1,677.0,100,,0.5,,3,tikur_ethiopia
2022-03-22 13:00:00,22.4,39,7.8,9.5,28.8,0.1,776.7,669.0,57,,0.5,,51,tikur_ethiopia
2022-03-22 14:00:00,23.2,37,7.6,8.1,25.9,0.0,776.4,734.0,65,,0.54,,2,tikur_ethiopia
2022-03-22 15:00:00,22.5,38,7.6,7.1,24.5,0.0,775.6,601.0,35,,0.44,,1,tikur_ethiopia
2022-03-22 16:00:00,23.2,37,7.7,7.0,22.3,0.0,775.7,563.0,51,,0.41,,2,tikur_ethiopia
2022-03-22 17:00:00,22.1,40,7.7,11.0,24.5,0.3,775.3,356.0,100,,0.29,,51,tikur_ethiopia
2022-03-22 18:00:00,19.7,49,8.7,4.3,25.2,0.8,774.8,115.0,52,,0.1,,53,tikur_ethiopia
2022-03-22 19:00:00,18.0,57,9.4,5.6,11.5,0.0,774.8,15.0,84,,0.03,,3,tikur_ethiopia
2022-03-22 20:00:00,16.6,67,10.5,9.1,23.8,0.1,775.0,0.0,100,,0.02,,51,tikur_ethiopia
2022-03-22 21:00:00,16.7,69,11.0,7.6,23.0,0.0,775.3,0.0,55,,0.01,,2,tikur_ethiopia
2022-03-22 22:00:00,16.1,72,11.1,12.3,23.8,0.0,775.7,0.0,74,,0.02,,2,tikur_ethiopia
2022-03-22 23:00:00,15.7,70,10.3,9.4,23.0,0.1,775.8,0.0,72,,0.02,,51,tikur_ethiopia
2022-03-23 00:00:00,14.6,75,10.3,13.4,25.2,0.1,775.3,0.0,46,,0.02,,51,tikur_ethiopia
2022-03-23 01:00:00,13.9,79,10.3,5.4,25.9,0.2,774.2,0.0,48,,0.0,,51,tikur_ethiopia
2022-03-23 02:00:00,13.3,83,10.6,3.9,10.4,0.1,774.1,0.0,58,,0.0,,51,tikur_ethiopia
2022-03-23 03:00:00,14.0,64,7.3,1.1,21.2,1.0,772.7,0.0,84,,0.0,,55,tikur_ethiopia
2022-03-23 04:00:00,15.3,57,6.9,3.1,6.8,0.0,773.9,0.0,21,,0.0,,1,tikur_ethiopia
2022-03-23 05:00:00,12.3,70,7.0,4.1,7.2,0.0,772.2,0.0,27,,0.0,,1,tikur_ethiopia
2022-03-23 06:00:00,12.7,70,7.3,5.4,11.5,0.0,772.8,0.0,30,,0.0,,1,tikur_ethiopia
2022-03-23 07:00:00,13.5,68,7.8,4.7,11.5,0.0,773.8,14.0,29,,0.01,,1,tikur_ethiopia
2022-03-23 08:00:00,17.2,56,8.2,4.1,13.0,0.0,776.7,183.0,96,,0.11,,3,tikur_ethiopia
2022-03-23 09:00:00,18.7,51,8.4,8.0,20.9,0.0,777.9,359.0,60,,0.25,,2,tikur_ethiopia
2022-03-23 10:00:00,20.0,48,8.7,8.7,25.9,0.0,778.5,572.0,48,,0.39,,1,tikur_ethiopia
2022-03-23 11:00:00,21.0,45,8.8,5.2,25.9,0.2,779.0,798.0,55,,0.54,,51,tikur_ethiopia
2022-03-23 12:00:00,20.1,48,8.9,8.5,24.1,0.1,777.8,525.0,51,,0.38,,51,tikur_ethiopia
2022-03-23 13:00:00,20.7,48,9.1,13.5,31.3,0.1,778.0,758.0,62,,0.52,,51,tikur_ethiopia
2022-03-23 14:00:00,18.5,54,8.9,14.8,42.5,0.5,776.5,628.0,86,,0.42,,53,tikur_ethiopia
2022-03-23 15:00:00,16.3,71,11.1,8.0,33.1,0.1,775.0,541.0,41,,0.33,,51,tikur_ethiopia
2022-03-23 16:00:00,17.0,67,10.9,8.6,21.2,1.5,775.2,199.0,100,,0.16,,61,tikur_ethiopia
2022-03-23 17:00:00,18.2,58,9.9,3.6,18.4,0.2,775.6,173.0,100,,0.14,,51,tikur_ethiopia
2022-03-23 18:00:00,17.8,63,10.7,1.1,10.1,0.1,775.6,78.0,98,,0.06,,51,tikur_ethiopia
2022-03-23 19:00:00,16.8,66,10.4,0.0,4.7,0.1,775.9,13.0,88,,0.0,,51,tikur_ethiopia
2022-03-23 20:00:00,14.2,84,11.5,5.5,12.6,2.0,775.2,0.0,96,,0.0,,61,tikur_ethiopia
2022-03-23 21:00:00,14.6,86,12.2,5.2,11.9,0.5,775.6,0.0,89,,0.0,,53,tikur_ethiopia
2022-03-23 22:00:00,14.1,83,11.3,8.3,16.2,0.8,776.2,0.0,100,,0.0,,53,tikur_ethiopia
2022-03-23 23:00:00,13.3,83,10.5,4.5,17.3,0.7,776.0,0.0,90,,0.0,,53,tikur_ethiopia
2022-03-24 00:00:00,13.0,87,10.9,4.8,10.1,0.0,775.5,0.0,21,,0.0,,1,tikur_ethiopia
2022-03-24 01:00:00,11.5,93,10.4,6.2,11.5,0.0,774.0,0.0,34,,0.0,,1,tikur_ethiopia
2022-03-24 02:00:00,10.9,93,9.8,6.4,11.2,0.0,773.2,0.0,73,,0.0,,2,tikur_ethiopia
2022-03-24 03:00:00,13.4,79,9.9,1.1,11.5,0.0,774.5,0.0,86,,0.0,,3,tikur_ethiopia
2022-03-24 04:00:00,11.1,90,9.5,4.5,7.6,0.0,772.5,0.0,21,,0.0,,1,tikur_ethiopia
2022-03-24 05:00:00,10.9,90,9.4,3.4,8.6,0.0,771.9,0.0,33,,0.0,,1,tikur_ethiopia
2022-03-24 06:00:00,10.5,91,9.1,3.2,7.9,0.0,771.5,0.0,22,,0.0,,1,tikur_ethiopia
2022-03-24 07:00:00,11.9,84,9.2,3.7,8.6,0.0,773.3,15.0,7,,0.0,,0,tikur_ethiopia
2022-03-24 08:00:00,15.4,70,9.9,6.9,16.6,0.0,776.1,190.0,9,,0.11,,0,tikur_ethiopia
2022-03-24 09:00:00,17.3,64,10.5,10.6,25.6,0.0,777.9,447.0,1,,0.27,,0,tikur_ethiopia
2022-03-24 10:00:00,19.3,60,11.3,12.9,31.7,0.0,778.9,698.0,12,,0.43,,0,tikur_ethiopia
2022-03-24 11:00:00,20.9,54,11.3,12.3,32.4,0.0,779.0,851.0,38,,0.55,,1,tikur_ethiopia
2022-03-24 12:00:00,22.3,47,10.3,12.6,32.0,0.0,778.7,930.0,100,,0.63,,3,tikur_ethiopia
2022-03-24 13:00:00,22.9,41,8.9,14.1,33.1,0.0,777.5,699.0,91,,0.52,,3,tikur_ethiopia
2022-03-24 14:00:00,22.3,46,10.0,18.0,37.8,1.1,776.4,685.0,66,,0.5,,55,tikur_ethiopia
2022-03-24 15:00:00,22.1,45,9.5,15.5,39.6,4.8,775.9,652.0,86,,0.47,,63,tikur_ethiopia
2022-03-24 16:00:00,21.2,46,9.2,10.0,34.2,0.1,775.4,523.0,82,,0.38,,51,tikur_ethiopia
2022-03-24 17:00:00,19.3,56,10.3,6.7,24.5,0.6,775.2,314.0,92,,0.22,,53,tikur_ethiopia
2022-03-24 18:00:00,16.2,80,12.7,7.1,32.4,1.8,774.2,81.0,97,,0.07,,61,tikur_ethiopia
2022-03-24 19:00:00,15.0,82,11.9,8.4,16.9,0.9,774.4,13.0,67,,0.02,,53,tikur_ethiopia
2022-03-24 20:00:00,14.5,85,11.9,7.3,16.9,0.0,773.8,0.0,58,,0.0,,2,tikur_ethiopia
2022-03-24 21:00:00,14.0,82,11.0,10.2,20.2,0.0,774.3,0.0,38,,0.0,,1,tikur_ethiopia
2022-03-24 22:00:00,12.8,84,10.2,13.4,29.5,1.9,774.8,0.0,77,,0.01,,61,tikur_ethiopia
2022-03-24 23:00:00,12.6,87,10.4,8.4,23.0,0.0,774.0,0.0,45,,0.0,,1,tikur_ethiopia
2022-03-25 00:00:00,11.7,91,10.3,8.1,16.2,0.0,772.9,0.0,3,,0.0,,0,tikur_ethiopia
2022-03-25 01:00:00,11.0,92,9.8,5.8,15.8,0.0,772.1,0.0,1,,0.0,,0,tikur_ethiopia
2022-03-25 02:00:00,10.3,94,9.3,4.7,11.5,0.0,771.1,0.0,0,,0.0,,0,tikur_ethiopia
2022-03-25 03:00:00,11.3,90,9.6,2.1,10.1,0.0,771.4,0.0,0,,0.0,,0,tikur_ethiopia
2022-03-25 04:00:00,11.0,89,9.2,2.7,5.4,0.0,771.0,0.0,6,,0.0,,0,tikur_ethiopia
2022-03-25 05:00:00,11.1,88,9.3,2.3,5.8,0.0,771.3,0.0,7,,0.0,,0,tikur_ethiopia
2022-03-25 06:00:00,11.7,86,9.5,2.5,5.0,0.0,772.1,0.0,9,,0.0,,0,tikur_ethiopia
2022-03-25 07:00:00,11.2,91,9.8,3.6,7.2,0.0,772.5,17.0,3,,0.0,,0,tikur_ethiopia
2022-03-25 08:00:00,14.9,77,10.8,4.4,12.6,0.0,775.6,202.0,0,,0.1,,0,tikur_ethiopia
2022-03-25 09:00:00,17.0,67,10.9,9.5,23.0,0.0,776.8,466.0,0,,0.27,,0,tikur_ethiopia
2022-03-25 10:00:00,18.8,58,10.4,10.7,26.3,0.1,777.5,667.0,30,,0.42,,51,tikur_ethiopia
2022-03-25 11:00:00,19.9,51,9.4,11.9,28.4,0.3,777.7,731.0,39,,0.48,,51,tikur_ethiopia
2022-03-25 12:00:00,20.9,46,9.0,12.0,29.9,0.2,777.5,872.0,28,,0.58,,51,tikur_ethiopia
2022-03-25 13:00:00,21.9,45,9.4,11.3,30.6,0.2,777.2,917.0,34,,0.63,,51,tikur_ethiopia
2022-03-25 14:00:00,22.4,44,9.4,10.9,28.8,0.1,776.7,913.0,26,,0.63,,51,tikur_ethiopia
2022-03-25 15:00:00,21.9,44,9.1,13.0,28.1,0.1,775.9,759.0,39,,0.53,,51,tikur_ethiopia
2022-03-25 16:00:00,21.4,45,8.8,12.7,30.2,0.0,775.4,587.0,100,,0.42,,3,tikur_ethiopia
2022-03-25 17:00:00,20.6,47,8.8,13.3,28.4,0.0,775.2,330.0,99,,0.27,,3,tikur_ethiopia
2022-03-25 18:00:00,19.5,53,9.6,9.7,27.4,0.0,774.5,126.0,99,,0.13,,3,tikur_ethiopia
2022-03-25 19:00:00,17.1,63,9.9,10.5,19.4,0.0,774.1,17.0,99,,0.05,,3,tikur_ethiopia
2022-03-25 20:00:00,15.8,69,10.2,11.8,23.8,0.0,774.7,0.0,94,,0.03,,3,tikur_ethiopia
2022-03-25 21:00:00,14.5,77,10.5,8.0,23.0,0.0,774.5,0.0,50,,0.0,,2,tikur_ethiopia
2022-03-25 22:00:00,13.3,85,10.8,6.8,17.6,0.0,774.3,0.0,9,,0.0,,0,tikur_ethiopia
2022-03-25 23:00:00,11.9,91,10.5,7.1,14.8,0.0,773.5,0.0,1,,0.0,,0,tikur_ethiopia
2022-03-26 00:00:00,11.6,91,10.2,2.8,12.2,0.0,773.2,0.0,0,,0.0,,0,tikur_ethiopia
2022-03-26 01:00:00,13.2,84,10.6,1.8,6.1,0.0,774.0,0.0,0,,0.0,,0,tikur_ethiopia
2022-03-26 02:00:00,13.3,83,10.5,2.2,5.4,0.0,773.7,0.0,5,,0.0,,0,tikur_ethiopia
2022-03-26 03:00:00,12.9,81,9.6,1.3,5.4,0.0,773.4,0.0,4,,0.0,,0,tikur_ethiopia
2022-03-26 04:00:00,12.6,80,9.2,4.0,7.2,0.0,773.0,0.0,0,,0.0,,0,tikur_ethiopia
2022-03-26 05:00:00,10.7,85,8.3,4.7,8.3,0.0,771.6,0.0,0,,0.0,,0,tikur_ethiopia
2022-03-26 06:00:00,9.9,88,8.0,3.3,8.3,0.0,771.5,0.0,0,,0.0,,0,tikur_ethiopia
2022-03-26 07:00:00,10.7,88,8.7,2.2,6.5,0.0,772.7,17.0,0,,0.0,,0,tikur_ethiopia
2022-03-26 08:00:00,13.9,72,8.9,3.2,11.9,0.0,775.6,201.0,0,,0.1,,0,tikur_ethiopia
2022-03-26 09:00:00,15.9,62,8.7,7.4,20.5,0.0,777.0,469.0,0,,0.27,,0,tikur_ethiopia
2022-03-26 10:00:00,18.0,56,9.1,10.3,26.3,0.0,777.8,714.0,0,,0.44,,0,tikur_ethiopia
2022-03-26 11:00:00,20.0,49,9.1,12.3,31.0,0.0,778.0,907.0,2,,0.58,,0,tikur_ethiopia
2022-03-26 12:00:00,21.6,42,8.3,12.1,31.0,0.0,777.9,979.0,34,,0.66,,1,tikur_ethiopia
2022-03-26 13:00:00,22.3,38,7.4,14.6,34.2,0.0,777.2,886.0,62,,0.62,,2,tikur_ethiopia
2022-03-26 14:00:00,23.0,34,6.3,15.1,35.3,0.0,776.7,874.0,19,,0.63,,0,tikur_ethiopia
2022-03-26 15:00:00,23.0,33,5.7,19.5,38.5,0.0,776.2,795.0,56,,0.59,,2,tikur_ethiopia
2022-03-26 16:00:00,21.6,40,7.3,18.0,42.1,0.0,775.7,521.0,87,,0.41,,3,tikur_ethiopia
2022-03-26 17:00:00,20.5,42,7.2,17.7,37.4,0.0,775.4,434.0,74,,0.33,,2,tikur_ethiopia
2022-03-26 18:00:00,18.9,48,7.5,14.8,35.6,0.0,774.9,188.0,44,,0.17,,1,tikur_ethiopia
2022-03-26 19:00:00,16.6,56,7.9,13.6,28.1,0.0,774.4,20.0,41,,0.06,,1,tikur_ethiopia
2022-03-26 20:00:00,14.9,64,8.2,13.1,26.6,0.0,774.4,0.0,43,,0.04,,1,tikur_ethiopia
2022-03-26 21:00:00,13.9,69,8.2,13.2,26.6,0.0,774.3,0.0,52,,0.03,,2,tikur_ethiopia
2022-03-26 22:00:00,12.9,75,8.5,10.5,26.3,0.0,774.0,0.0,62,,0.01,,2,tikur_ethiopia
2022-03-26 23:00:00,11.9,79,8.4,7.1,21.2,0.0,773.5,0.0,76,,0.0,,2,tikur_ethiopia
2022-03-27 00:00:00,10.6,83,7.8,8.4,15.5,0.0,772.6,0.0,81,,0.0,,3,tikur_ethiopia
2022-03-27 01:00:00,10.4,80,7.1,8.5,14.4,0.0,771.9,0.0,83,,0.0,,3,tikur_ethiopia
2022-03-27 02:00:00,9.4,82,6.5,10.0,16.6,0.0,770.9,0.0,93,,0.0,,3,tikur_ethiopia
2022-03-27 03:00:00,10.3,75,6.0,9.3,16.6,0.0,771.0,0.0,90,,0.01,,3,tikur_ethiopia
2022-03-27 04:00:00,9.1,80,5.9,7.4,15.5,0.0,770.4,0.0,100,,0.0,,3,tikur_ethiopia
2022-03-27 05:00:00,9.5,76,5.5,6.7,14.4,0.0,770.8,0.0,100,,0.0,,3,tikur_ethiopia
2022-03-27 06:00:00,9.3,78,5.6,7.3,14.8,0.0,771.3,0.0,100,,0.0,,3,tikur_ethiopia
2022-03-27 07:00:00,10.6,75,6.3,6.4,15.1,0.0,772.8,19.0,100,,0.01,,3,tikur_ethiopia
2022-03-27 08:00:00,13.8,64,7.1,9.3,20.9,0.0,775.7,211.0,90,,0.12,,3,tikur_ethiopia
2022-03-27 09:00:00,16.4,54,7.2,11.2,26.6,0.0,777.3,483.0,90,,0.29,,3,tikur_ethiopia
2022-03-27 10:00:00,18.5,44,6.0,13.5,31.7,0.0,778.2,735.0,86,,0.46,,3,tikur_ethiopia
2022-03-27 11:00:00,20.0,37,5.1,15.5,35.6,0.0,778.7,928.0,98,,0.6,,3,tikur_ethiopia
2022-03-27 12:00:00,21.3,33,4.4,16.6,37.8,0.0,778.6,1047.0,99,,0.69,,3,tikur_ethiopia
2022-03-27 13:00:00,22.3,28,2.9,17.7,40.0,0.0,778.1,1071.0,99,,0.73,,3,tikur_ethiopia
2022-03-27 14:00:00,22.6,29,3.6,16.7,40.0,0.0,777.5,997.0,100,,0.7,,3,tikur_ethiopia
2022-03-27 15:00:00,22.4,32,4.8,18.1,37.4,0.0,776.8,798.0,100,,0.58,,3,tikur_ethiopia
2022-03-27 16:00:00,22.2,31,4.2,17.7,39.2,0.0,776.5,646.0,100,,0.49,,3,tikur_ethiopia
2022-03-27 17:00:00,21.6,30,3.1,20.4,40.0,0.0,776.0,421.0,100,,0.37,,3,tikur_ethiopia
2022-03-27 18:00:00,19.8,35,3.9,17.7,40.3,0.0,775.5,212.0,99,,0.22,,3,tikur_ethiopia
2022-03-27 19:00:00,17.1,42,4.0,13.4,33.5,0.0,774.7,20.0,99,,0.08,,3,tikur_ethiopia
2022-03-27 20:00:00,15.7,47,4.6,10.9,26.3,0.0,774.9,0.0,98,,0.05,,3,tikur_ethiopia
2022-03-27 21:00:00,14.4,57,5.9,9.7,22.7,0.0,775.0,0.0,97,,0.03,,3,tikur_ethiopia
2022-03-27 22:00:00,13.3,63,6.5,8.2,20.2,0.0,774.9,0.0,97,,0.02,,3,tikur_ethiopia
2022-03-27 23:00:00,12.2,68,6.5,6.7,17.3,0.0,774.2,0.0,96,,0.01,,3,tikur_ethiopia
2022-03-28 00:00:00,11.3,71,6.3,7.9,14.4,0.0,773.4,0.0,91,,0.01,,3,tikur_ethiopia
2022-03-28 01:00:00,11.0,71,6.0,8.7,15.5,0.0,772.8,0.0,100,,0.01,,3,tikur_ethiopia
2022-03-28 02:00:00,10.1,75,5.9,8.6,14.0,0.0,771.9,0.0,89,,0.01,,3,tikur_ethiopia
2022-03-28 03:00:00,9.9,75,5.8,9.1,14.8,0.0,772.0,0.0,86,,0.01,,3,tikur_ethiopia
2022-03-28 04:00:00,9.0,81,6.0,7.5,14.8,0.0,771.3,0.0,72,,0.0,,2,tikur_ethiopia
2022-03-28 05:00:00,8.9,84,6.4,6.9,13.7,0.0,771.3,0.0,1,,0.0,,0,tikur_ethiopia
2022-03-28 06:00:00,8.2,87,6.2,7.3,13.7,0.0,771.4,0.0,0,,0.0,,0,tikur_ethiopia
2022-03-28 07:00:00,9.9,82,6.9,4.8,13.7,0.0,773.0,20.0,4,,0.0,,0,tikur_ethiopia
2022-03-28 08:00:00,13.6,63,6.6,5.1,14.4,0.0,776.3,213.0,11,,0.11,,0,tikur_ethiopia
2022-03-28 09:00:00,15.9,49,5.3,8.8,22.7,0.0,777.9,481.0,77,,0.29,,2,tikur_ethiopia
2022-03-28 10:00:00,17.9,41,4.5,14.6,33.1,0.0,778.9,727.0,63,,0.46,,2,tikur_ethiopia
2022-03-28 11:00:00,19.7,35,3.6,14.4,34.9,0.0,779.2,919.0,0,,0.6,,0,tikur_ethiopia
2022-03-28 12:00:00,21.3,31,3.3,12.4,34.6,0.0,779.1,1035.0,75,,0.69,,2,tikur_ethiopia
2022-03-28 13:00:00,21.4,31,3.5,11.2,32.0,0.0,777.7,860.0,94,,0.6,,3,tikur_ethiopia
2022-03-28 14:00:00,21.2,32,3.6,9.1,28.8,0.0,776.8,517.0,97,,0.4,,3,tikur_ethiopia
2022-03-28 15:00:00,22.2,27,2.2,11.6,25.9,0.0,776.5,511.0,99,,0.42,,3,tikur_ethiopia
2022-03-28 16:00:00,21.3,30,2.8,17.0,34.9,0.0,775.8,421.0,64,,0.37,,2,tikur_ethiopia
2022-03-28 17:00:00,21.6,28,2.2,11.6,37.1,0.0,775.9,434.0,54,,0.34,,2,tikur_ethiopia
2022-03-28 18:00:00,21.1,28,1.9,8.2,24.5,0.0,775.4,173.0,93,,0.16,,3,tikur_ethiopia
2022-03-28 19:00:00,17.7,35,1.9,14.4,31.3,0.0,775.4,11.0,88,,0.12,,3,tikur_ethiopia
2022-03-28 20:00:00,14.7,45,2.8,4.8,26.6,0.0,773.9,0.0,5,,0.02,,0,tikur_ethiopia
2022-03-28 21:00:00,13.7,45,1.9,7.1,14.4,0.0,773.9,0.0,6,,0.03,,0,tikur_ethiopia
2022-03-28 22:00:00,13.3,43,0.9,9.2,19.1,0.0,773.9,0.0,42,,0.05,,1,tikur_ethiopia
2022-03-28 23:00:00,12.5,45,0.8,8.3,19.1,0.0,773.4,0.0,50,,0.04,,2,tikur_ethiopia
2022-03-29 00:00:00,11.7,46,0.4,7.3,17.6,0.0,772.6,0.0,72,,0.03,,2,tikur_ethiopia
2022-03-29 01:00:00,10.7,50,0.7,9.6,16.9,0.0,771.6,0.0,69,,0.04,,2,tikur_ethiopia
2022-03-29 02:00:00,13.4,39,-0.4,6.8,15.8,0.0,773.8,0.0,98,,0.03,,3,tikur_ethiopia
2022-03-29 03:00:00,11.2,45,-0.3,7.4,12.2,0.0,772.2,0.0,39,,0.03,,1,tikur_ethiopia
2022-03-29 04:00:00,8.9,53,-0.2,7.7,13.7,0.0,770.1,0.0,0,,0.02,,0,tikur_ethiopia
2022-03-29 05:00:00,11.4,42,-0.9,6.0,12.2,0.0,772.1,0.0,0,,0.02,,0,tikur_ethiopia
2022-03-29 06:00:00,7.8,58,0.0,9.8,15.5,0.0,770.0,0.0,11,,0.02,,0,tikur_ethiopia
2022-03-29 07:00:00,9.6,55,0.9,5.7,16.2,0.0,771.9,20.0,4,,0.02,,0,tikur_ethiopia
2022-03-29 08:00:00,13.0,42,0.5,7.3,17.6,0.0,774.9,215.0,5,,0.13,,0,tikur_ethiopia
2022-03-29 09:00:00,15.5,37,0.8,7.7,21.2,0.0,776.5,483.0,41,,0.29,,1,tikur_ethiopia
2022-03-29 10:00:00,18.0,31,0.4,12.8,30.6,0.0,777.6,728.0,67,,0.47,,2,tikur_ethiopia
2022-03-29 11:00:00,20.0,27,0.4,13.3,32.8,0.0,778.0,921.0,88,,0.61,,3,tikur_ethiopia
2022-03-29 12:00:00,21.5,26,1.0,12.9,33.1,0.0,778.0,1051.0,93,,0.71,,3,tikur_ethiopia
2022-03-29 13:00:00,22.2,25,1.3,12.2,33.1,0.0,777.3,1008.0,88,,0.7,,3,tikur_ethiopia
2022-03-29 14:00:00,22.5,25,1.7,10.5,31.3,0.0,776.5,855.0,99,,0.62,,3,tikur_ethiopia
2022-03-29 15:00:00,22.8,27,2.6,7.1,28.1,0.0,775.8,598.0,56,,0.45,,2,tikur_ethiopia
2022-03-29 16:00:00,22.1,27,2.4,6.3,20.2,0.0,775.2,362.0,82,,0.3,,3,tikur_ethiopia
2022-03-29 17:00:00,21.9,28,2.6,1.3,18.0,0.0,774.9,187.0,97,,0.15,,3,tikur_ethiopia
2022-03-29 18:00:00,20.7,30,2.6,10.2,18.4,0.0,774.5,151.0,98,,0.17,,3,tikur_ethiopia
2022-03-29 19:00:00,17.1,33,0.8,9.8,23.0,0.0,773.6,18.0,76,,0.07,,2,tikur_ethiopia
2022-03-29 20:00:00,14.3,39,0.5,7.2,19.8,0.0,773.0,0.0,11,,0.04,,0,tikur_ethiopia
2022-03-29 21:00:00,12.7,44,0.8,8.2,14.8,0.0,772.6,0.0,51,,0.04,,2,tikur_ethiopia
2022-03-29 22:00:00,12.5,44,0.5,6.7,14.4,0.0,773.0,0.0,47,,0.03,,1,tikur_ethiopia
2022-03-29 23:00:00,11.8,45,0.4,7.7,15.5,0.0,772.7,0.0,5,,0.03,,0,tikur_ethiopia
2022-03-30 00:00:00,11.4,46,0.1,7.6,16.2,0.0,772.1,0.0,0,,0.03,,0,tikur_ethiopia
2022-03-30 01:00:00,10.1,51,0.3,9.4,15.8,0.0,770.8,0.0,0,,0.03,,0,tikur_ethiopia
2022-03-30 02:00:00,9.6,53,0.5,8.9,15.5,0.0,770.5,0.0,0,,0.03,,0,tikur_ethiopia
2022-03-30 03:00:00,11.5,46,0.3,6.8,14.0,0.0,771.6,0.0,12,,0.03,,0,tikur_ethiopia
2022-03-30 04:00:00,10.0,52,0.6,6.9,10.8,0.0,770.8,0.0,27,,0.02,,1,tikur_ethiopia
2022-03-30 05:00:00,10.0,53,0.9,6.9,11.5,0.0,771.2,0.0,91,,0.02,,3,tikur_ethiopia
2022-03-30 06:00:00,9.5,56,1.1,7.0,12.2,0.0,771.4,0.0,98,,0.02,,3,tikur_ethiopia
2022-03-30 07:00:00,11.5,50,1.4,6.4,11.9,0.0,773.5,14.0,53,,0.04,,2,tikur_ethiopia
2022-03-30 08:00:00,13.0,46,1.7,8.7,18.7,0.0,775.0,143.0,1,,0.11,,0,tikur_ethiopia
2022-03-30 09:00:00,15.9,39,2.0,9.7,24.1,0.0,776.7,449.0,21,,0.28,,1,tikur_ethiopia
2022-03-30 10:00:00,18.2,34,2.1,12.4,30.6,0.0,778.0,722.0,30,,0.46,,1,tikur_ethiopia
2022-03-30 11:00:00,20.1,30,1.9,12.9,32.4,0.0,778.3,918.0,0,,0.61,,0,tikur_ethiopia
2022-03-30 12:00:00,21.7,28,2.2,12.7,32.8,0.0,778.0,1042.0,1,,0.71,,0,tikur_ethiopia
2022-03-30 13:00:00,22.8,26,2.2,11.1,32.4,0.0,777.4,1073.0,64,,0.75,,2,tikur_ethiopia
