datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,surface_pressure,shortwave_radiation,hospital
2022-03-28 14:00:00,30.6,39,10.5,0.0,890.7,774.0,lacor_uganda
2022-03-28 15:00:00,29.9,41,5.9,0.0,889.7,518.0,lacor_uganda
2022-03-28 16:00:00,25.8,60,10.9,0.8,889.2,352.0,lacor_uganda
2022-03-28 17:00:00,26.7,53,2.8,0.2,889.1,307.0,lacor_uganda
2022-03-28 18:00:00,26.8,53,7.6,0.0,889.5,202.0,lacor_uganda
2022-03-28 19:00:00,23.1,73,9.7,0.0,889.6,47.0,lacor_uganda
2022-03-28 20:00:00,22.7,77,2.9,0.0,890.1,0.0,lacor_uganda
2022-03-28 21:00:00,22.1,79,6.8,0.0,890.5,0.0,lacor_uganda
2022-03-28 22:00:00,21.6,85,1.9,0.0,890.4,0.0,lacor_uganda
2022-03-28 23:00:00,21.6,81,4.6,0.0,890.8,0.0,lacor_uganda
2022-03-29 00:00:00,21.3,83,6.9,0.0,890.5,0.0,lacor_uganda
2022-03-29 01:00:00,21.0,85,2.6,0.0,889.7,0.0,lacor_uganda
2022-03-29 02:00:00,20.6,86,6.1,0.0,889.3,0.0,lacor_uganda
2022-03-29 03:00:00,19.8,87,3.5,0.0,888.3,0.0,lacor_uganda
2022-03-29 04:00:00,19.5,88,4.7,0.0,887.9,0.0,lacor_uganda
2022-03-29 05:00:00,20.0,83,7.1,0.0,888.0,0.0,lacor_uganda
2022-03-29 06:00:00,19.9,82,7.5,0.0,888.3,0.0,lacor_uganda
2022-03-29 07:00:00,19.2,85,9.6,0.0,888.3,0.0,lacor_uganda
2022-03-29 08:00:00,20.4,83,7.9,0.0,889.5,92.0,lacor_uganda
2022-03-29 09:00:00,23.7,68,5.1,0.0,891.3,337.0,lacor_uganda
2022-03-29 10:00:00,26.2,55,1.8,0.0,891.9,583.0,lacor_uganda
2022-03-29 11:00:00,28.2,48,4.7,0.0,892.3,789.0,lacor_uganda
2022-03-29 12:00:00,30.0,43,7.1,0.0,891.7,929.0,lacor_uganda
2022-03-29 13:00:00,31.0,39,10.4,0.0,890.8,949.0,lacor_uganda
2022-03-29 14:00:00,30.8,38,12.3,0.0,889.6,735.0,lacor_uganda
2022-03-29 15:00:00,25.7,62,10.1,0.0,888.4,513.0,lacor_uganda
2022-03-29 16:00:00,25.5,65,8.5,0.0,887.9,469.0,lacor_uganda
2022-03-29 17:00:00,24.6,68,8.2,0.0,888.1,239.0,lacor_uganda
2022-03-29 18:00:00,22.5,82,6.1,4.3,888.8,133.0,lacor_uganda
2022-03-29 19:00:00,22.2,88,2.4,1.2,888.9,11.0,lacor_uganda
2022-03-29 20:00:00,21.9,92,3.3,1.2,889.3,0.0,lacor_uganda
2022-03-29 21:00:00,21.4,95,4.3,1.3,890.1,0.0,lacor_uganda
2022-03-29 22:00:00,21.2,95,3.1,1.6,890.3,0.0,lacor_uganda
2022-03-29 23:00:00,21.0,97,6.2,2.0,890.9,0.0,lacor_uganda
2022-03-30 00:00:00,20.7,97,7.4,1.3,890.4,0.0,lacor_uganda
2022-03-30 01:00:00,20.4,97,8.2,0.4,889.6,0.0,lacor_uganda
2022-03-30 02:00:00,20.0,97,11.1,0.0,888.8,0.0,lacor_uganda
2022-03-30 03:00:00,19.4,95,7.4,0.0,889.2,0.0,lacor_uganda
2022-03-30 04:00:00,19.3,95,8.0,0.0,889.1,0.0,lacor_uganda
2022-03-30 05:00:00,19.1,95,7.0,0.1,889.0,0.0,lacor_uganda
2022-03-30 06:00:00,18.9,96,7.3,0.4,889.3,0.0,lacor_uganda
2022-03-30 07:00:00,18.8,96,6.3,0.4,889.6,0.0,lacor_uganda
2022-03-30 08:00:00,19.2,94,4.7,0.1,890.7,22.0,lacor_uganda
2022-03-30 09:00:00,19.9,93,2.7,0.0,891.9,79.0,lacor_uganda
2022-03-30 10:00:00,20.9,89,4.7,0.0,892.3,138.0,lacor_uganda
2022-03-30 11:00:00,24.5,68,6.4,0.0,893.1,588.0,lacor_uganda
2022-03-30 12:00:00,26.4,62,4.5,0.0,892.5,800.0,lacor_uganda
2022-03-30 13:00:00,27.3,58,6.6,0.0,891.5,766.0,lacor_uganda
2022-03-30 14:00:00,27.8,54,6.3,0.0,890.2,709.0,lacor_uganda
2022-03-30 15:00:00,29.5,44,10.5,0.0,888.8,628.0,lacor_uganda
2022-03-30 16:00:00,21.7,85,9.3,5.8,888.2,102.0,lacor_uganda
2022-03-30 17:00:00,22.9,80,5.2,1.0,888.0,300.0,lacor_uganda
2022-03-30 18:00:00,22.6,79,10.6,0.0,888.1,248.0,lacor_uganda
2022-03-30 19:00:00,21.2,85,9.1,0.0,888.2,53.0,lacor_uganda
2022-03-30 20:00:00,20.4,92,8.2,0.0,887.9,0.0,lacor_uganda
2022-03-30 21:00:00,20.1,92,9.5,0.0,888.4,0.0,lacor_uganda
2022-03-30 22:00:00,19.9,91,10.7,0.0,888.4,0.0,lacor_uganda
2022-03-30 23:00:00,19.5,94,9.7,0.0,889.0,0.0,lacor_uganda
2022-03-31 00:00:00,19.0,96,9.8,0.0,889.3,0.0,lacor_uganda
2022-03-31 01:00:00,18.9,97,10.0,0.0,888.9,0.0,lacor_uganda
2022-03-31 02:00:00,19.0,97,9.7,0.0,887.8,0.0,lacor_uganda
2022-03-31 03:00:00,18.8,96,9.8,0.0,887.2,0.0,lacor_uganda
2022-03-31 04:00:00,19.1,94,10.8,0.0,887.1,0.0,lacor_uganda
2022-03-31 05:00:00,19.1,92,12.3,0.0,887.3,0.0,lacor_uganda
2022-03-31 06:00:00,18.9,92,13.8,0.0,888.1,0.0,lacor_uganda
2022-03-31 07:00:00,18.7,94,12.5,0.0,888.8,0.0,lacor_uganda
2022-03-31 08:00:00,20.4,88,10.9,0.0,890.4,99.0,lacor_uganda
2022-03-31 09:00:00,23.3,76,11.7,0.0,891.8,339.0,lacor_uganda
2022-03-31 10:00:00,25.9,60,12.3,0.0,892.6,588.0,lacor_uganda
2022-03-31 11:00:00,27.3,54,11.5,0.0,892.5,797.0,lacor_uganda
2022-03-31 12:00:00,28.4,51,11.5,0.1,891.8,800.0,lacor_uganda
2022-03-31 13:00:00,29.9,46,11.7,0.0,891.1,953.0,lacor_uganda
2022-03-31 14:00:00,30.5,42,11.9,0.0,889.9,911.0,lacor_uganda
2022-03-31 15:00:00,30.8,42,13.0,0.0,889.4,792.0,lacor_uganda
2022-03-31 16:00:00,29.9,42,11.6,0.0,888.7,631.0,lacor_uganda
2022-03-31 17:00:00,29.9,42,8.3,0.0,888.3,487.0,lacor_uganda
2022-03-31 18:00:00,28.9,43,6.5,0.0,888.1,259.0,lacor_uganda
2022-03-31 19:00:00,27.9,49,4.6,0.0,888.1,61.0,lacor_uganda
2022-03-31 20:00:00,25.5,54,5.5,0.0,887.8,0.0,lacor_uganda
2022-03-31 21:00:00,24.2,60,6.3,0.0,888.2,0.0,lacor_uganda
2022-03-31 22:00:00,23.5,62,8.9,0.0,889.3,0.0,lacor_uganda
2022-03-31 23:00:00,23.2,68,6.6,0.0,890.1,0.0,lacor_uganda
2022-04-01 00:00:00,22.5,71,6.7,0.0,889.9,0.0,lacor_uganda
2022-04-01 01:00:00,21.6,76,11.0,0.0,889.7,0.0,lacor_uganda
2022-04-01 02:00:00,21.0,80,9.4,0.0,889.0,0.0,lacor_uganda
2022-04-01 03:00:00,20.9,76,9.7,0.0,888.1,0.0,lacor_uganda
2022-04-01 04:00:00,20.2,79,8.4,0.0,887.7,0.0,lacor_uganda
2022-04-01 05:00:00,19.8,81,8.8,0.0,887.9,0.0,lacor_uganda
2022-04-01 06:00:00,19.5,84,9.0,0.0,888.3,0.0,lacor_uganda
2022-04-01 07:00:00,19.2,87,9.1,0.0,889.1,0.0,lacor_uganda
2022-04-01 08:00:00,21.2,83,9.2,0.0,890.9,102.0,lacor_uganda
2022-04-01 09:00:00,24.2,74,8.9,0.0,892.3,345.0,lacor_uganda
2022-04-01 10:00:00,26.5,60,11.5,0.0,893.2,594.0,lacor_uganda
2022-04-01 11:00:00,28.4,50,13.5,0.0,893.1,805.0,lacor_uganda
2022-04-01 12:00:00,29.9,43,13.7,0.0,892.6,937.0,lacor_uganda
2022-04-01 13:00:00,31.2,37,13.1,0.0,891.6,878.0,lacor_uganda
2022-04-01 14:00:00,32.3,32,14.8,0.0,890.2,924.0,lacor_uganda
2022-04-01 15:00:00,32.0,32,16.3,0.0,889.6,854.0,lacor_uganda
2022-04-01 16:00:00,31.6,32,13.8,0.0,888.6,687.0,lacor_uganda
2022-04-01 17:00:00,31.4,32,12.2,0.0,888.1,520.0,lacor_uganda
2022-04-01 18:00:00,30.1,35,10.0,0.0,888.2,249.0,lacor_uganda
2022-04-01 19:00:00,27.9,40,9.3,0.0,888.0,54.0,lacor_uganda
2022-04-01 20:00:00,26.3,47,7.1,0.0,888.0,0.0,lacor_uganda
2022-04-01 21:00:00,26.1,49,6.2,0.0,888.7,0.0,lacor_uganda
2022-04-01 22:00:00,25.1,47,10.4,0.0,889.3,0.0,lacor_uganda
2022-04-01 23:00:00,24.7,46,13.0,0.0,890.4,0.0,lacor_uganda
2022-04-02 00:00:00,24.5,48,15.9,0.0,890.3,0.0,lacor_uganda
2022-04-02 01:00:00,23.6,52,13.5,0.0,889.7,0.0,lacor_uganda
2022-04-02 02:00:00,23.0,56,12.4,0.0,889.0,0.0,lacor_uganda
2022-04-02 03:00:00,22.1,57,11.9,0.0,887.8,0.0,lacor_uganda
2022-04-02 04:00:00,21.4,59,10.9,0.0,887.6,0.0,lacor_uganda
2022-04-02 05:00:00,21.5,57,13.0,0.0,887.7,0.0,lacor_uganda
2022-04-02 06:00:00,21.1,59,12.4,0.0,888.1,0.0,lacor_uganda
2022-04-02 07:00:00,20.4,62,12.0,0.0,888.7,1.0,lacor_uganda
2022-04-02 08:00:00,22.0,61,12.5,0.0,890.2,104.0,lacor_uganda
2022-04-02 09:00:00,25.1,49,15.4,0.0,891.9,349.0,lacor_uganda
2022-04-02 10:00:00,27.5,43,19.4,0.0,892.8,598.0,lacor_uganda
2022-04-02 11:00:00,29.5,38,20.3,0.0,892.8,807.0,lacor_uganda
2022-04-02 12:00:00,30.5,35,20.3,0.0,892.2,904.0,lacor_uganda
2022-04-02 13:00:00,31.5,33,17.1,0.0,890.8,881.0,lacor_uganda
2022-04-02 14:00:00,32.3,31,16.9,0.0,889.7,888.0,lacor_uganda
2022-04-02 15:00:00,32.7,30,16.9,0.0,888.8,830.0,lacor_uganda
2022-04-02 16:00:00,32.2,30,15.6,0.0,887.8,636.0,lacor_uganda
2022-04-02 17:00:00,31.8,30,16.5,0.0,887.3,518.0,lacor_uganda
2022-04-02 18:00:00,30.6,32,12.3,0.0,887.3,276.0,lacor_uganda
2022-04-02 19:00:00,27.9,44,6.1,0.0,887.1,57.0,lacor_uganda
2022-04-02 20:00:00,26.6,45,7.3,0.0,887.5,0.0,lacor_uganda
2022-04-02 21:00:00,26.3,42,10.9,0.0,888.4,0.0,lacor_uganda
2022-04-02 22:00:00,25.8,44,11.5,0.0,889.4,0.0,lacor_uganda
2022-04-02 23:00:00,24.5,48,10.0,0.0,889.7,0.0,lacor_uganda
2022-04-03 00:00:00,23.7,51,12.2,0.0,889.6,0.0,lacor_uganda
2022-04-03 01:00:00,23.5,53,13.0,0.0,889.4,0.0,lacor_uganda
2022-04-03 02:00:00,23.0,56,11.0,0.0,888.8,0.0,lacor_uganda
2022-04-03 03:00:00,22.3,55,10.2,0.0,888.8,0.0,lacor_uganda
2022-04-03 04:00:00,21.2,60,8.9,0.0,888.7,0.0,lacor_uganda
2022-04-03 05:00:00,20.9,61,10.5,0.0,888.8,0.0,lacor_uganda
2022-04-03 06:00:00,20.8,61,12.0,0.0,888.7,0.0,lacor_uganda
2022-04-03 07:00:00,20.4,65,11.8,0.0,889.2,1.0,lacor_uganda
2022-04-03 08:00:00,21.4,68,11.1,0.0,890.5,104.0,lacor_uganda
2022-04-03 09:00:00,24.3,66,11.0,0.0,891.9,345.0,lacor_uganda
2022-04-03 10:00:00,27.2,50,14.4,0.0,893.1,592.0,lacor_uganda
2022-04-03 11:00:00,29.2,36,18.6,0.0,893.1,737.0,lacor_uganda
2022-04-03 12:00:00,31.0,29,18.1,0.0,892.6,936.0,lacor_uganda
2022-04-03 13:00:00,32.4,25,16.4,0.0,891.4,914.0,lacor_uganda
2022-04-03 14:00:00,31.2,29,16.6,0.0,889.7,466.0,lacor_uganda
2022-04-03 15:00:00,32.7,29,15.5,0.0,889.3,689.0,lacor_uganda
2022-04-03 16:00:00,32.3,29,15.8,0.0,888.4,636.0,lacor_uganda
2022-04-03 17:00:00,31.4,32,9.6,0.0,887.9,314.0,lacor_uganda
2022-04-03 18:00:00,30.2,33,14.6,0.1,888.1,202.0,lacor_uganda
2022-04-03 19:00:00,26.2,46,3.6,0.5,887.9,36.0,lacor_uganda
2022-04-03 20:00:00,24.8,51,8.6,0.0,887.9,0.0,lacor_uganda
2022-04-03 21:00:00,24.4,51,7.0,0.0,888.6,0.0,lacor_uganda
2022-04-03 22:00:00,23.3,65,6.4,0.0,889.3,0.0,lacor_uganda
2022-04-03 23:00:00,22.2,72,6.6,0.0,889.5,0.0,lacor_uganda
2022-04-04 00:00:00,21.3,77,6.5,0.0,889.5,0.0,lacor_uganda
2022-04-04 01:00:00,20.8,82,3.2,0.0,888.9,0.0,lacor_uganda
2022-04-04 02:00:00,22.5,66,4.2,0.0,889.2,0.0,lacor_uganda
2022-04-04 03:00:00,23.1,66,2.5,0.0,888.9,0.0,lacor_uganda
2022-04-04 04:00:00,24.0,58,4.2,0.0,889.2,0.0,lacor_uganda
2022-04-04 05:00:00,22.2,71,6.6,0.0,889.2,0.0,lacor_uganda
2022-04-04 06:00:00,21.6,72,6.8,0.0,889.4,0.0,lacor_uganda
2022-04-04 07:00:00,20.5,74,7.6,0.0,889.7,1.0,lacor_uganda
2022-04-04 08:00:00,22.8,66,5.4,0.0,891.9,103.0,lacor_uganda
2022-04-04 09:00:00,25.1,57,2.5,0.0,893.5,329.0,lacor_uganda
2022-04-04 10:00:00,27.3,45,6.9,0.0,894.6,571.0,lacor_uganda
2022-04-04 11:00:00,29.7,34,11.3,0.0,894.6,798.0,lacor_uganda
2022-04-04 12:00:00,30.9,30,16.0,0.0,893.9,845.0,lacor_uganda
2022-04-04 13:00:00,32.0,29,13.9,0.0,892.9,988.0,lacor_uganda
2022-04-04 14:00:00,32.4,27,9.1,0.0,891.4,831.0,lacor_uganda
2022-04-04 15:00:00,32.5,29,11.5,0.0,890.6,736.0,lacor_uganda
2022-04-04 16:00:00,32.2,28,10.1,0.0,889.8,744.0,lacor_uganda
2022-04-04 17:00:00,31.6,28,11.8,0.0,889.3,454.0,lacor_uganda
2022-04-04 18:00:00,30.9,31,7.8,0.0,888.9,259.0,lacor_uganda
2022-04-04 19:00:00,27.5,42,7.5,0.0,889.1,54.0,lacor_uganda
2022-04-04 20:00:00,23.8,65,14.6,0.0,889.4,0.0,lacor_uganda
2022-04-04 21:00:00,23.8,69,11.5,0.0,889.6,0.0,lacor_uganda
2022-04-04 22:00:00,22.9,69,10.3,0.0,890.5,0.0,lacor_uganda
2022-04-04 23:00:00,22.5,70,7.5,0.0,890.9,0.0,lacor_uganda
2022-04-05 00:00:00,22.2,74,6.4,0.0,890.7,0.0,lacor_uganda
2022-04-05 01:00:00,22.4,72,6.6,0.0,890.6,0.0,lacor_uganda
2022-04-05 02:00:00,22.2,74,7.4,0.0,889.9,0.0,lacor_uganda
2022-04-05 03:00:00,21.2,74,5.9,0.0,888.7,0.0,lacor_uganda
2022-04-05 04:00:00,21.0,73,8.2,0.0,888.5,0.0,lacor_uganda
2022-04-05 05:00:00,20.6,74,7.9,0.0,888.8,0.0,lacor_uganda
2022-04-05 06:00:00,20.2,76,8.7,0.0,889.3,0.0,lacor_uganda
2022-04-05 07:00:00,19.9,76,9.0,0.0,890.2,1.0,lacor_uganda
2022-04-05 08:00:00,22.0,69,8.7,0.0,892.1,106.0,lacor_uganda
2022-04-05 09:00:00,25.0,61,8.4,0.0,893.8,350.0,lacor_uganda
2022-04-05 10:00:00,27.1,55,4.9,0.0,894.6,594.0,lacor_uganda
2022-04-05 11:00:00,28.8,49,1.8,0.0,894.7,792.0,lacor_uganda
2022-04-05 12:00:00,29.8,45,2.5,0.0,894.0,880.0,lacor_uganda
2022-04-05 13:00:00,30.2,41,6.1,0.0,892.9,832.0,lacor_uganda
2022-04-05 14:00:00,31.1,38,5.4,0.0,891.7,844.0,lacor_uganda
2022-04-05 15:00:00,30.1,44,4.3,0.0,890.9,878.0,lacor_uganda
2022-04-05 16:00:00,30.9,41,4.8,0.0,890.2,658.0,lacor_uganda
2022-04-05 17:00:00,30.7,40,6.5,0.0,889.7,467.0,lacor_uganda
2022-04-05 18:00:00,29.5,42,6.9,0.0,889.5,229.0,lacor_uganda
2022-04-05 19:00:00,27.3,61,6.7,0.0,889.0,54.0,lacor_uganda
2022-04-05 20:00:00,26.4,51,9.7,0.0,889.5,0.0,lacor_uganda
2022-04-05 21:00:00,24.5,65,11.5,0.0,889.9,0.0,lacor_uganda
2022-04-05 22:00:00,24.0,68,11.8,0.0,890.3,0.0,lacor_uganda
2022-04-05 23:00:00,23.1,73,7.1,0.0,890.7,0.0,lacor_uganda
2022-04-06 00:00:00,22.5,77,4.9,0.0,890.9,0.0,lacor_uganda
2022-04-06 01:00:00,21.8,82,3.6,0.0,890.2,0.0,lacor_uganda
2022-04-06 02:00:00,21.2,82,6.2,0.0,889.6,0.0,lacor_uganda
2022-04-06 03:00:00,20.4,87,5.6,0.0,888.5,0.0,lacor_uganda
2022-04-06 04:00:00,20.9,83,8.2,0.0,888.6,0.0,lacor_uganda
2022-04-06 05:00:00,20.8,83,10.7,0.0,889.0,0.0,lacor_uganda
2022-04-06 06:00:00,20.6,85,10.0,0.0,889.3,0.0,lacor_uganda
2022-04-06 07:00:00,20.8,83,10.2,0.0,889.9,1.0,lacor_uganda
2022-04-06 08:00:00,23.0,76,9.3,0.0,891.2,108.0,lacor_uganda
2022-04-06 09:00:00,26.1,61,9.1,0.0,893.0,350.0,lacor_uganda
2022-04-06 10:00:00,28.2,48,8.7,0.0,893.5,596.0,lacor_uganda
2022-04-06 11:00:00,29.6,41,10.7,0.0,893.4,763.0,lacor_uganda
2022-04-06 12:00:00,30.6,38,11.1,0.0,892.8,827.0,lacor_uganda
2022-04-06 13:00:00,32.1,36,10.1,0.0,892.1,991.0,lacor_uganda
2022-04-06 14:00:00,32.7,34,9.2,0.0,890.9,939.0,lacor_uganda
2022-04-06 15:00:00,33.1,30,9.1,0.0,889.6,725.0,lacor_uganda
2022-04-06 16:00:00,31.3,31,19.4,0.1,888.8,204.0,lacor_uganda
2022-04-06 17:00:00,25.0,59,13.4,0.0,888.4,270.0,lacor_uganda
2022-04-06 18:00:00,26.1,57,1.9,0.0,888.8,212.0,lacor_uganda
2022-04-06 19:00:00,24.8,68,2.9,0.0,889.3,47.0,lacor_uganda
2022-04-06 20:00:00,23.5,67,10.0,0.0,889.4,0.0,lacor_uganda
2022-04-06 21:00:00,22.3,72,10.5,0.0,889.7,0.0,lacor_uganda
2022-04-06 22:00:00,21.6,73,11.2,0.0,890.0,0.0,lacor_uganda
2022-04-06 23:00:00,21.5,74,10.2,0.0,890.5,0.0,lacor_uganda
2022-04-07 00:00:00,21.0,80,9.4,0.0,890.7,0.0,lacor_uganda
2022-04-07 01:00:00,20.6,82,9.0,0.0,890.2,0.0,lacor_uganda
2022-04-07 02:00:00,20.6,81,8.9,0.0,889.8,0.0,lacor_uganda
2022-04-07 03:00:00,20.5,82,7.3,0.0,889.1,0.0,lacor_uganda
2022-04-07 04:00:00,20.4,82,7.3,0.0,888.8,0.0,lacor_uganda
2022-04-07 05:00:00,20.5,81,8.7,0.0,889.0,0.0,lacor_uganda
2022-04-07 06:00:00,20.5,79,9.4,0.0,889.4,0.0,lacor_uganda
2022-04-07 07:00:00,20.4,79,7.9,0.0,890.0,1.0,lacor_uganda
2022-04-07 08:00:00,21.6,76,8.3,0.0,891.2,83.0,lacor_uganda
2022-04-07 09:00:00,24.7,65,7.8,0.0,892.7,346.0,lacor_uganda
2022-04-07 10:00:00,27.4,52,4.7,0.0,893.9,592.0,lacor_uganda
2022-04-07 11:00:00,28.9,43,6.8,0.0,894.6,731.0,lacor_uganda
2022-04-07 12:00:00,30.2,39,8.2,0.0,894.1,863.0,lacor_uganda
2022-04-07 13:00:00,30.8,37,10.9,0.0,893.4,844.0,lacor_uganda
2022-04-07 14:00:00,31.2,36,9.8,0.0,892.1,887.0,lacor_uganda
2022-04-07 15:00:00,32.5,31,11.3,0.0,891.1,670.0,lacor_uganda
2022-04-07 16:00:00,33.0,27,10.5,0.0,889.9,726.0,lacor_uganda
2022-04-07 17:00:00,33.2,23,11.9,0.0,889.3,510.0,lacor_uganda
2022-04-07 18:00:00,31.9,23,14.3,0.0,889.2,260.0,lacor_uganda
2022-04-07 19:00:00,29.3,30,10.3,0.0,889.2,48.0,lacor_uganda
2022-04-07 20:00:00,26.0,45,15.1,0.0,890.2,0.0,lacor_uganda
2022-04-07 21:00:00,24.4,57,11.8,0.0,890.9,0.0,lacor_uganda
2022-04-07 22:00:00,23.8,61,9.3,0.0,891.7,0.0,lacor_uganda
2022-04-07 23:00:00,22.9,66,7.5,0.0,892.0,0.0,lacor_uganda
2022-04-08 00:00:00,22.1,70,7.8,0.0,892.0,0.0,lacor_uganda
2022-04-08 01:00:00,21.8,73,5.2,0.0,891.4,0.0,lacor_uganda
2022-04-08 02:00:00,21.1,76,7.1,0.0,890.8,0.0,lacor_uganda
2022-04-08 03:00:00,20.3,76,6.1,0.0,889.2,0.0,lacor_uganda
2022-04-08 04:00:00,19.8,76,9.4,0.0,889.2,0.0,lacor_uganda
2022-04-08 05:00:00,20.0,75,5.8,0.0,889.0,0.0,lacor_uganda
2022-04-08 06:00:00,19.9,75,8.3,0.0,889.5,0.0,lacor_uganda
2022-04-08 07:00:00,20.2,74,6.5,0.0,890.0,1.0,lacor_uganda
2022-04-08 08:00:00,21.8,69,5.1,0.0,890.9,63.0,lacor_uganda
2022-04-08 09:00:00,25.4,55,3.9,0.0,892.9,256.0,lacor_uganda
2022-04-08 10:00:00,27.6,43,10.7,0.0,893.7,539.0,lacor_uganda
2022-04-08 11:00:00,29.6,37,11.4,0.0,894.0,811.0,lacor_uganda
2022-04-08 12:00:00,30.7,33,12.8,0.0,893.5,841.0,lacor_uganda
2022-04-08 13:00:00,31.4,31,12.5,0.0,892.6,832.0,lacor_uganda
2022-04-08 14:00:00,32.5,30,12.0,0.0,891.7,918.0,lacor_uganda
2022-04-08 15:00:00,32.4,31,12.6,0.0,890.7,814.0,lacor_uganda
2022-04-08 16:00:00,32.7,28,11.6,0.0,889.7,626.0,lacor_uganda
2022-04-08 17:00:00,32.3,27,11.2,0.0,889.3,482.0,lacor_uganda
2022-04-08 18:00:00,31.5,28,8.0,0.0,888.9,231.0,lacor_uganda
2022-04-08 19:00:00,29.0,46,4.0,0.0,888.4,53.0,lacor_uganda
2022-04-08 20:00:00,26.8,42,6.9,0.0,888.7,0.0,lacor_uganda
2022-04-08 21:00:00,25.1,51,7.1,0.0,889.6,0.0,lacor_uganda
2022-04-08 22:00:00,24.2,56,8.8,0.0,890.1,0.0,lacor_uganda
2022-04-08 23:00:00,23.0,68,8.0,0.0,890.2,0.0,lacor_uganda
2022-04-09 00:00:00,22.6,73,8.9,0.0,889.8,0.0,lacor_uganda
2022-04-09 01:00:00,22.0,76,6.1,0.0,889.4,0.0,lacor_uganda
2022-04-09 02:00:00,21.5,79,6.2,0.0,888.6,0.0,lacor_uganda
2022-04-09 03:00:00,21.2,75,10.8,0.0,888.1,0.0,lacor_uganda
2022-04-09 04:00:00,22.4,59,9.4,0.0,888.7,0.0,lacor_uganda
2022-04-09 05:00:00,21.1,67,8.0,0.0,888.4,0.0,lacor_uganda
2022-04-09 06:00:00,20.6,74,8.9,0.0,888.3,0.0,lacor_uganda
2022-04-09 07:00:00,20.5,80,9.2,0.0,888.6,1.0,lacor_uganda
2022-04-09 08:00:00,22.7,75,8.0,0.0,890.1,112.0,lacor_uganda
2022-04-09 09:00:00,25.9,62,7.8,0.0,891.6,357.0,lacor_uganda
2022-04-09 10:00:00,28.2,48,13.0,0.0,892.4,599.0,lacor_uganda
2022-04-09 11:00:00,30.3,36,15.7,0.0,892.2,806.0,lacor_uganda
2022-04-09 12:00:00,31.2,31,16.3,0.0,891.5,870.0,lacor_uganda
2022-04-09 13:00:00,32.5,26,13.5,0.0,890.6,912.0,lacor_uganda
2022-04-09 14:00:00,33.5,23,13.0,0.0,889.5,913.0,lacor_uganda
2022-04-09 15:00:00,34.1,24,16.3,0.0,888.4,870.0,lacor_uganda
2022-04-09 16:00:00,33.6,25,14.4,0.0,887.7,654.0,lacor_uganda
2022-04-09 17:00:00,33.0,26,9.4,0.0,887.2,380.0,lacor_uganda
2022-04-09 18:00:00,32.3,26,9.3,0.0,887.0,216.0,lacor_uganda
2022-04-09 19:00:00,29.5,34,7.1,0.0,886.5,49.0,lacor_uganda
2022-04-09 20:00:00,28.0,38,6.6,0.0,886.9,0.0,lacor_uganda
2022-04-09 21:00:00,26.6,41,7.1,0.0,887.5,0.0,lacor_uganda
2022-04-09 22:00:00,25.1,56,4.9,0.0,888.2,0.0,lacor_uganda
2022-04-09 23:00:00,24.0,49,8.4,0.0,888.9,0.0,lacor_uganda
2022-04-10 00:00:00,22.6,68,7.3,0.0,888.1,0.0,lacor_uganda
2022-04-10 01:00:00,21.9,71,6.8,0.0,887.7,0.0,lacor_uganda
2022-04-10 02:00:00,22.4,60,9.5,0.0,887.7,0.0,lacor_uganda
2022-04-10 03:00:00,22.5,46,12.3,0.0,887.5,0.0,lacor_uganda
2022-04-10 04:00:00,21.7,49,9.2,0.0,887.3,0.0,lacor_uganda
2022-04-10 05:00:00,21.5,51,9.0,0.0,887.4,0.0,lacor_uganda
2022-04-10 06:00:00,21.4,52,9.8,0.0,887.9,0.0,lacor_uganda
2022-04-10 07:00:00,21.4,53,10.5,0.0,888.2,1.0,lacor_uganda
2022-04-10 08:00:00,23.6,50,10.7,0.0,889.6,114.0,lacor_uganda
2022-04-10 09:00:00,26.6,42,14.3,0.0,891.4,358.0,lacor_uganda
2022-04-10 10:00:00,28.7,38,17.3,0.0,892.2,605.0,lacor_uganda
2022-04-10 11:00:00,30.9,31,17.7,0.0,892.1,811.0,lacor_uganda
2022-04-10 12:00:00,31.7,27,16.4,0.0,891.3,721.0,lacor_uganda
2022-04-10 13:00:00,33.0,25,13.8,0.0,890.3,781.0,lacor_uganda
2022-04-10 14:00:00,34.0,22,13.0,0.0,889.3,826.0,lacor_uganda
2022-04-10 15:00:00,34.4,21,14.7,0.0,888.2,673.0,lacor_uganda
2022-04-10 16:00:00,33.8,22,14.9,0.0,887.2,615.0,lacor_uganda
2022-04-10 17:00:00,33.2,23,14.3,0.0,886.6,430.0,lacor_uganda
2022-04-10 18:00:00,32.4,24,12.3,0.0,886.8,264.0,lacor_uganda
2022-04-10 19:00:00,29.5,35,6.9,0.0,886.7,44.0,lacor_uganda
2022-04-10 20:00:00,28.9,32,12.1,0.0,887.7,0.0,lacor_uganda
2022-04-10 21:00:00,27.0,38,12.9,0.0,889.1,0.0,lacor_uganda
2022-04-10 22:00:00,25.0,60,6.3,0.0,889.3,0.0,lacor_uganda
2022-04-10 23:00:00,24.6,53,4.8,0.3,890.5,0.0,lacor_uganda
2022-04-11 00:00:00,24.0,54,11.3,0.0,890.2,0.0,lacor_uganda
2022-04-11 01:00:00,22.5,62,2.8,0.0,888.6,0.0,lacor_uganda
