datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-03-03 13:00:00,32.1,22.2,219.0,25.4,4.0,28.0,0.0,,61.0,kings_college_nhs
2022-03-03 14:00:00,27.4,18.3,198.0,21.7,3.5,34.0,0.0,,62.0,kings_college_nhs
2022-03-03 15:00:00,22.3,15.5,185.0,19.7,3.0,46.0,0.0,,62.0,kings_college_nhs
2022-03-03 16:00:00,18.7,13.3,163.0,16.4,2.8,56.0,0.0,,62.0,kings_college_nhs
2022-03-03 17:00:00,15.8,11.5,172.0,20.3,2.8,61.0,0.0,,62.0,kings_college_nhs
2022-03-03 18:00:00,11.8,10.4,169.0,21.7,2.9,57.0,1.0,,61.0,kings_college_nhs
2022-03-03 19:00:00,10.6,10.2,182.0,24.7,2.6,55.0,0.0,,61.0,kings_college_nhs
2022-03-03 20:00:00,11.6,12.3,196.0,30.1,3.8,52.0,0.0,,60.0,kings_college_nhs
2022-03-03 21:00:00,11.5,13.1,208.0,30.6,3.9,49.0,0.0,,60.0,kings_college_nhs
2022-03-03 22:00:00,17.7,13.0,181.0,32.8,3.9,46.0,0.0,,59.0,kings_college_nhs
2022-03-03 23:00:00,18.4,14.0,216.0,32.5,3.9,46.0,0.0,,56.0,kings_college_nhs
2022-03-04 00:00:00,22.2,15.3,201.0,25.3,3.5,48.0,0.0,,54.0,kings_college_nhs
2022-03-04 01:00:00,24.3,16.3,205.0,19.5,2.9,51.0,0.0,,52.0,kings_college_nhs
2022-03-04 02:00:00,21.6,17.8,204.0,20.9,2.7,48.0,0.0,,49.0,kings_college_nhs
2022-03-04 03:00:00,22.0,16.3,193.0,21.5,2.9,45.0,0.0,,47.0,kings_college_nhs
2022-03-04 04:00:00,21.3,17.5,197.0,25.9,2.4,36.0,0.0,,45.0,kings_college_nhs
2022-03-04 05:00:00,19.6,15.4,204.0,25.9,3.9,34.0,0.0,,43.0,kings_college_nhs
2022-03-04 06:00:00,19.6,14.2,220.0,27.8,4.6,29.0,0.0,,40.0,kings_college_nhs
2022-03-04 07:00:00,20.6,15.8,212.0,35.6,4.2,24.0,0.0,,39.0,kings_college_nhs
2022-03-04 08:00:00,26.1,19.1,271.0,41.8,4.9,27.0,0.0,,37.0,kings_college_nhs
2022-03-04 09:00:00,19.1,17.0,312.0,52.0,5.9,20.0,0.0,,36.0,kings_college_nhs
2022-03-04 10:00:00,24.1,16.4,256.0,53.4,9.0,19.0,0.0,,34.0,kings_college_nhs
2022-03-04 11:00:00,20.9,18.0,260.0,41.0,5.8,15.0,0.0,,33.0,kings_college_nhs
2022-03-04 12:00:00,18.4,16.7,248.0,40.8,4.5,20.0,0.0,,32.0,kings_college_nhs
2022-03-04 13:00:00,19.9,16.3,246.0,35.9,3.8,28.0,0.0,,31.0,kings_college_nhs
2022-03-04 14:00:00,15.3,12.4,230.0,31.1,3.3,28.0,0.0,,30.0,kings_college_nhs
2022-03-04 15:00:00,13.7,11.0,238.0,31.0,3.0,27.0,0.0,,30.0,kings_college_nhs
2022-03-04 16:00:00,13.8,11.1,239.0,32.0,2.8,27.0,0.0,,29.0,kings_college_nhs
2022-03-04 17:00:00,11.1,10.1,230.0,34.8,2.5,26.0,0.0,,29.0,kings_college_nhs
2022-03-04 18:00:00,9.4,8.4,226.0,38.2,2.1,23.0,0.0,,29.0,kings_college_nhs
2022-03-04 19:00:00,7.4,6.8,218.0,39.2,2.1,23.0,0.0,,29.0,kings_college_nhs
2022-03-04 20:00:00,7.3,6.0,224.0,37.6,3.3,35.0,0.0,,29.0,kings_college_nhs
2022-03-04 21:00:00,6.0,6.2,214.0,32.9,3.5,41.0,0.0,,28.0,kings_college_nhs
2022-03-04 22:00:00,6.1,6.0,197.0,29.4,3.1,47.0,0.0,,28.0,kings_college_nhs
2022-03-04 23:00:00,7.5,6.6,190.0,26.6,3.6,47.0,0.0,,27.0,kings_college_nhs
2022-03-05 00:00:00,8.1,7.9,180.0,23.8,3.6,46.0,0.0,,26.0,kings_college_nhs
2022-03-05 01:00:00,8.7,7.2,175.0,20.0,2.6,47.0,0.0,,26.0,kings_college_nhs
2022-03-05 02:00:00,10.5,8.2,189.0,20.6,2.6,43.0,0.0,,25.0,kings_college_nhs
2022-03-05 03:00:00,6.9,7.8,187.0,15.2,2.2,45.0,0.0,,24.0,kings_college_nhs
2022-03-05 04:00:00,7.0,7.3,197.0,11.1,2.2,48.0,0.0,,24.0,kings_college_nhs
2022-03-05 05:00:00,6.1,5.7,199.0,12.0,2.0,51.0,0.0,,23.0,kings_college_nhs
2022-03-05 06:00:00,7.4,8.0,182.0,13.3,2.1,56.0,0.0,,22.0,kings_college_nhs
2022-03-05 07:00:00,7.1,6.4,176.0,12.4,2.2,57.0,0.0,,23.0,kings_college_nhs
2022-03-05 08:00:00,7.6,6.8,171.0,13.9,3.1,57.0,0.0,,23.0,kings_college_nhs
2022-03-05 09:00:00,7.5,6.4,180.0,17.2,3.5,55.0,0.0,,22.0,kings_college_nhs
2022-03-05 10:00:00,7.7,5.1,184.0,16.3,2.8,57.0,0.0,,23.0,kings_college_nhs
2022-03-05 11:00:00,8.4,5.1,181.0,14.9,2.2,59.0,0.0,,24.0,kings_college_nhs
2022-03-05 12:00:00,7.9,5.2,176.0,13.3,2.2,60.0,0.0,,24.0,kings_college_nhs
2022-03-05 13:00:00,7.8,4.9,174.0,13.2,2.1,59.0,0.0,,24.0,kings_college_nhs
2022-03-05 14:00:00,8.3,4.5,171.0,12.2,1.9,62.0,0.0,,25.0,kings_college_nhs
2022-03-05 15:00:00,8.0,4.5,158.0,11.7,1.9,63.0,0.0,,25.0,kings_college_nhs
2022-03-05 16:00:00,6.8,4.2,168.0,12.3,1.9,62.0,0.0,,25.0,kings_college_nhs
2022-03-05 17:00:00,8.0,4.5,174.0,13.3,1.7,61.0,0.0,,24.0,kings_college_nhs
2022-03-05 18:00:00,8.1,4.5,169.0,15.3,2.2,56.0,0.0,,22.0,kings_college_nhs
2022-03-05 19:00:00,9.4,5.4,181.0,18.1,2.3,55.0,0.0,,22.0,kings_college_nhs
2022-03-05 20:00:00,11.8,5.7,205.0,19.9,2.4,46.0,0.0,,18.0,kings_college_nhs
2022-03-05 21:00:00,12.4,12.7,216.0,20.3,2.3,43.0,0.0,,17.0,kings_college_nhs
2022-03-05 22:00:00,25.5,21.6,210.0,19.9,1.7,41.0,0.0,,16.0,kings_college_nhs
2022-03-05 23:00:00,30.4,25.6,204.0,15.6,1.7,45.0,0.0,,18.0,kings_college_nhs
2022-03-06 00:00:00,24.6,18.2,195.0,13.3,1.9,53.0,0.0,,21.0,kings_college_nhs
2022-03-06 01:00:00,19.9,14.3,180.0,9.3,1.6,58.0,0.0,,23.0,kings_college_nhs
2022-03-06 02:00:00,17.8,13.0,162.0,9.7,1.6,56.0,0.0,,22.0,kings_college_nhs
2022-03-06 03:00:00,16.5,12.4,159.0,7.9,1.8,60.0,0.0,,24.0,kings_college_nhs
2022-03-06 04:00:00,13.0,10.0,150.0,8.1,1.7,62.0,0.0,,25.0,kings_college_nhs
2022-03-06 05:00:00,12.2,8.6,152.0,8.3,1.5,64.0,0.0,,26.0,kings_college_nhs
2022-03-06 06:00:00,11.1,7.7,161.0,6.7,1.6,64.0,0.0,,26.0,kings_college_nhs
2022-03-06 07:00:00,9.8,5.7,147.0,7.1,1.4,65.0,0.0,,26.0,kings_college_nhs
2022-03-06 08:00:00,8.9,5.1,149.0,9.0,1.9,68.0,0.0,,27.0,kings_college_nhs
2022-03-06 09:00:00,9.0,5.1,143.0,9.1,1.7,69.0,0.0,,28.0,kings_college_nhs
2022-03-06 10:00:00,9.9,5.2,149.0,8.7,1.9,67.0,0.0,,27.0,kings_college_nhs
2022-03-06 11:00:00,10.2,5.2,156.0,8.3,1.7,68.0,0.0,,27.0,kings_college_nhs
2022-03-06 12:00:00,10.0,5.7,156.0,8.5,1.7,69.0,0.0,,28.0,kings_college_nhs
2022-03-06 13:00:00,9.2,6.1,148.0,8.1,1.5,71.0,0.0,,28.0,kings_college_nhs
2022-03-06 14:00:00,8.1,6.0,148.0,8.5,1.4,71.0,0.0,,28.0,kings_college_nhs
2022-03-06 15:00:00,8.2,5.6,157.0,7.7,1.4,72.0,0.0,,29.0,kings_college_nhs
2022-03-06 16:00:00,8.2,5.8,152.0,7.5,1.4,73.0,0.0,,29.0,kings_college_nhs
2022-03-06 17:00:00,8.2,6.0,135.0,8.2,1.6,73.0,0.0,,29.0,kings_college_nhs
2022-03-06 18:00:00,8.6,6.0,149.0,9.9,1.4,74.0,0.0,,30.0,kings_college_nhs
2022-03-06 19:00:00,8.8,6.2,159.0,12.5,1.8,71.0,0.0,,28.0,kings_college_nhs
2022-03-06 20:00:00,10.6,6.9,167.0,14.2,1.9,67.0,0.0,,27.0,kings_college_nhs
2022-03-06 21:00:00,10.7,5.6,170.0,14.5,2.4,67.0,0.0,,27.0,kings_college_nhs
2022-03-06 22:00:00,10.0,5.8,169.0,15.4,2.4,66.0,0.0,,26.0,kings_college_nhs
2022-03-06 23:00:00,10.9,5.6,172.0,16.6,2.5,63.0,0.0,,25.0,kings_college_nhs
2022-03-07 00:00:00,11.4,5.4,174.0,14.9,2.3,63.0,0.0,,25.0,kings_college_nhs
2022-03-07 01:00:00,9.4,4.9,172.0,12.8,2.0,65.0,0.0,,26.0,kings_college_nhs
2022-03-07 02:00:00,9.7,5.2,174.0,10.9,2.2,62.0,0.0,,25.0,kings_college_nhs
2022-03-07 03:00:00,9.0,5.1,172.0,9.8,1.7,62.0,0.0,,25.0,kings_college_nhs
2022-03-07 04:00:00,9.5,5.1,169.0,8.9,1.7,61.0,0.0,,24.0,kings_college_nhs
2022-03-07 05:00:00,9.1,4.9,163.0,9.5,1.6,60.0,0.0,,24.0,kings_college_nhs
2022-03-07 06:00:00,9.5,5.3,167.0,11.0,1.7,61.0,0.0,,24.0,kings_college_nhs
2022-03-07 07:00:00,10.4,6.0,163.0,17.7,2.1,55.0,0.0,,22.0,kings_college_nhs
2022-03-07 08:00:00,11.6,6.6,166.0,26.2,3.4,47.0,0.0,,19.0,kings_college_nhs
2022-03-07 09:00:00,12.8,6.8,183.0,30.6,2.7,49.0,0.0,,20.0,kings_college_nhs
2022-03-07 10:00:00,11.1,6.2,187.0,25.7,2.1,53.0,0.0,,21.0,kings_college_nhs
2022-03-07 11:00:00,10.4,6.6,179.0,16.1,1.7,61.0,0.0,,24.0,kings_college_nhs
2022-03-07 12:00:00,10.3,7.9,177.0,12.3,1.8,63.0,0.0,,25.0,kings_college_nhs
2022-03-07 13:00:00,11.0,9.3,164.0,12.6,2.0,65.0,0.0,,26.0,kings_college_nhs
2022-03-07 14:00:00,14.4,11.3,154.0,11.1,2.0,70.0,0.0,,28.0,kings_college_nhs
2022-03-07 15:00:00,16.5,11.4,160.0,11.4,2.1,68.0,0.0,,27.0,kings_college_nhs
2022-03-07 16:00:00,17.1,12.0,162.0,12.5,2.1,69.0,0.0,,28.0,kings_college_nhs
2022-03-07 17:00:00,17.8,13.3,180.0,14.7,2.2,67.0,0.0,,27.0,kings_college_nhs
2022-03-07 18:00:00,19.7,14.2,181.0,18.8,2.4,64.0,0.0,,26.0,kings_college_nhs
2022-03-07 19:00:00,20.4,15.5,185.0,21.9,2.6,61.0,0.0,,24.0,kings_college_nhs
2022-03-07 20:00:00,22.3,16.5,216.0,26.7,3.4,59.0,0.0,,24.0,kings_college_nhs
2022-03-07 21:00:00,22.3,16.5,218.0,27.5,3.8,55.0,0.0,,22.0,kings_college_nhs
2022-03-07 22:00:00,22.6,16.6,192.0,26.6,3.9,52.0,0.0,,21.0,kings_college_nhs
2022-03-07 23:00:00,23.4,17.2,198.0,26.7,3.6,49.0,0.0,,20.0,kings_college_nhs
2022-03-08 00:00:00,24.5,17.5,200.0,24.4,3.1,49.0,0.0,,20.0,kings_college_nhs
2022-03-08 01:00:00,24.6,16.9,197.0,23.6,2.4,50.0,0.0,,20.0,kings_college_nhs
2022-03-08 02:00:00,25.0,17.1,193.0,23.1,2.4,45.0,0.0,,21.0,kings_college_nhs
2022-03-08 03:00:00,23.6,16.7,197.0,21.6,1.8,45.0,0.0,,22.0,kings_college_nhs
2022-03-08 04:00:00,23.0,16.9,204.0,20.2,2.3,45.0,0.0,,23.0,kings_college_nhs
2022-03-08 05:00:00,22.8,17.9,186.0,17.1,2.3,44.0,0.0,,24.0,kings_college_nhs
2022-03-08 06:00:00,23.4,18.9,182.0,18.3,2.2,45.0,0.0,,25.0,kings_college_nhs
2022-03-08 07:00:00,24.5,19.9,180.0,18.5,2.3,46.0,0.0,,26.0,kings_college_nhs
2022-03-08 08:00:00,26.4,21.0,182.0,27.8,3.0,42.0,0.0,,27.0,kings_college_nhs
2022-03-08 09:00:00,28.1,21.7,197.0,32.8,2.9,35.0,0.0,,29.0,kings_college_nhs
2022-03-08 10:00:00,26.5,20.5,203.0,23.9,2.7,38.0,0.0,,30.0,kings_college_nhs
2022-03-08 11:00:00,27.4,21.7,201.0,16.9,2.7,47.0,0.0,,31.0,kings_college_nhs
2022-03-08 12:00:00,26.3,22.6,200.0,15.8,2.8,51.0,0.0,,32.0,kings_college_nhs
2022-03-08 13:00:00,26.3,22.8,200.0,14.2,2.5,58.0,0.0,,34.0,kings_college_nhs
2022-03-08 14:00:00,27.5,23.0,199.0,14.1,3.2,63.0,0.0,,35.0,kings_college_nhs
2022-03-08 15:00:00,26.5,22.4,202.0,14.1,2.9,67.0,0.0,,36.0,kings_college_nhs
2022-03-08 16:00:00,28.3,23.3,199.0,14.5,2.4,66.0,0.0,,37.0,kings_college_nhs
2022-03-08 17:00:00,29.4,24.5,203.0,18.3,2.3,68.0,0.0,,38.0,kings_college_nhs
2022-03-08 18:00:00,30.4,23.4,208.0,21.8,2.4,65.0,0.0,,38.0,kings_college_nhs
2022-03-08 19:00:00,31.4,26.4,214.0,23.9,3.2,65.0,0.0,,39.0,kings_college_nhs
2022-03-08 20:00:00,34.4,29.4,224.0,23.9,3.4,59.0,0.0,,40.0,kings_college_nhs
2022-03-08 21:00:00,38.3,33.1,224.0,24.8,3.5,57.0,0.0,,42.0,kings_college_nhs
2022-03-08 22:00:00,36.2,31.9,227.0,23.2,3.2,54.0,0.0,,45.0,kings_college_nhs
2022-03-08 23:00:00,32.9,28.6,237.0,23.0,2.9,55.0,0.0,,48.0,kings_college_nhs
2022-03-09 00:00:00,30.5,26.1,229.0,22.3,2.5,51.0,0.0,,50.0,kings_college_nhs
2022-03-09 01:00:00,27.0,23.3,207.0,21.5,2.3,44.0,0.0,,51.0,kings_college_nhs
2022-03-09 02:00:00,26.2,22.6,221.0,23.0,1.9,39.0,0.0,,52.0,kings_college_nhs
2022-03-09 03:00:00,22.3,19.8,217.0,17.8,1.7,41.0,0.0,,53.0,kings_college_nhs
2022-03-09 04:00:00,19.8,17.6,211.0,12.8,1.8,48.0,0.0,,54.0,kings_college_nhs
2022-03-09 05:00:00,20.8,17.8,207.0,11.3,2.1,51.0,0.0,,54.0,kings_college_nhs
2022-03-09 06:00:00,19.8,14.1,210.0,9.7,1.9,53.0,0.0,,54.0,kings_college_nhs
2022-03-09 07:00:00,18.6,12.3,216.0,11.3,2.1,53.0,0.0,,53.0,kings_college_nhs
2022-03-09 08:00:00,21.2,10.9,217.0,16.4,2.7,54.0,0.0,,52.0,kings_college_nhs
2022-03-09 09:00:00,18.2,11.0,212.0,18.1,3.1,53.0,0.0,,50.0,kings_college_nhs
2022-03-09 10:00:00,18.8,9.8,183.0,17.5,2.2,57.0,0.0,,48.0,kings_college_nhs
2022-03-09 11:00:00,18.3,9.1,179.0,14.4,2.4,62.0,0.0,,46.0,kings_college_nhs
2022-03-09 12:00:00,17.1,8.3,183.0,11.2,2.3,67.0,0.0,,44.0,kings_college_nhs
2022-03-09 13:00:00,15.6,7.7,181.0,8.5,2.2,68.0,0.0,,42.0,kings_college_nhs
2022-03-09 14:00:00,15.0,7.1,181.0,8.2,1.8,70.0,0.0,,40.0,kings_college_nhs
2022-03-09 15:00:00,14.3,6.8,184.0,9.1,1.8,72.0,0.0,,38.0,kings_college_nhs
2022-03-09 16:00:00,13.3,7.0,184.0,9.6,1.7,75.0,0.0,,37.0,kings_college_nhs
2022-03-09 17:00:00,11.6,7.1,184.0,9.9,1.9,77.0,0.0,,36.0,kings_college_nhs
2022-03-09 18:00:00,12.1,7.8,193.0,11.8,2.3,73.0,0.0,,34.0,kings_college_nhs
2022-03-09 19:00:00,13.8,8.6,207.0,16.3,2.0,70.0,0.0,,33.0,kings_college_nhs
2022-03-09 20:00:00,14.4,9.3,212.0,23.4,2.0,63.0,0.0,,31.0,kings_college_nhs
2022-03-09 21:00:00,13.8,9.6,210.0,22.2,2.4,60.0,0.0,,30.0,kings_college_nhs
2022-03-09 22:00:00,15.4,11.4,209.0,19.8,2.7,60.0,0.0,,28.0,kings_college_nhs
2022-03-09 23:00:00,14.6,9.4,207.0,16.3,2.3,59.0,0.0,,26.0,kings_college_nhs
2022-03-10 00:00:00,12.4,9.3,201.0,13.6,2.3,63.0,0.0,,25.0,kings_college_nhs
2022-03-10 01:00:00,11.7,9.0,201.0,13.9,2.0,62.0,0.0,,25.0,kings_college_nhs
2022-03-10 02:00:00,11.0,8.5,199.0,15.2,1.8,59.0,0.0,,24.0,kings_college_nhs
2022-03-10 03:00:00,11.6,9.1,199.0,14.9,1.8,56.0,0.0,,22.0,kings_college_nhs
2022-03-10 04:00:00,13.6,10.3,203.0,16.8,1.8,53.0,0.0,,21.0,kings_college_nhs
2022-03-10 05:00:00,16.0,11.7,206.0,16.8,1.9,53.0,0.0,,21.0,kings_college_nhs
2022-03-10 06:00:00,17.0,13.5,207.0,18.7,2.0,52.0,0.0,,21.0,kings_college_nhs
2022-03-10 07:00:00,17.9,14.9,204.0,21.7,2.2,46.0,0.0,,19.0,kings_college_nhs
2022-03-10 08:00:00,18.4,15.4,213.0,32.2,3.2,41.0,0.0,,19.0,kings_college_nhs
2022-03-10 09:00:00,18.1,15.3,216.0,28.8,3.2,40.0,0.0,,19.0,kings_college_nhs
2022-03-10 10:00:00,17.9,15.1,226.0,25.0,3.0,44.0,0.0,,20.0,kings_college_nhs
2022-03-10 11:00:00,16.4,13.4,212.0,15.7,2.8,51.0,0.0,,20.0,kings_college_nhs
2022-03-10 12:00:00,16.7,13.2,205.0,15.5,2.7,53.0,0.0,,21.0,kings_college_nhs
2022-03-10 13:00:00,14.9,11.8,207.0,12.6,2.6,58.0,0.0,,23.0,kings_college_nhs
2022-03-10 14:00:00,13.1,9.6,208.0,11.2,2.5,61.0,0.0,,24.0,kings_college_nhs
2022-03-10 15:00:00,13.5,9.9,208.0,10.9,2.4,66.0,0.0,,26.0,kings_college_nhs
2022-03-10 16:00:00,13.4,10.6,208.0,12.5,2.2,68.0,0.0,,27.0,kings_college_nhs
2022-03-10 17:00:00,15.6,12.1,215.0,12.2,2.2,67.0,0.0,,27.0,kings_college_nhs
2022-03-10 18:00:00,16.5,12.4,220.0,13.2,2.5,68.0,0.0,,27.0,kings_college_nhs
2022-03-10 19:00:00,17.6,12.4,226.0,19.8,2.6,70.0,0.0,,28.0,kings_college_nhs
2022-03-10 20:00:00,18.2,14.2,234.0,24.7,3.1,64.0,0.0,,26.0,kings_college_nhs
2022-03-10 21:00:00,19.3,15.4,235.0,27.3,2.9,59.0,0.0,,24.0,kings_college_nhs
2022-03-10 22:00:00,21.2,15.4,230.0,23.6,3.1,57.0,0.0,,24.0,kings_college_nhs
2022-03-10 23:00:00,19.0,14.2,220.0,21.6,2.6,58.0,0.0,,24.0,kings_college_nhs
2022-03-11 00:00:00,17.7,13.7,204.0,18.4,2.5,58.0,0.0,,25.0,kings_college_nhs
2022-03-11 01:00:00,16.7,13.1,195.0,14.2,2.4,59.0,0.0,,25.0,kings_college_nhs
2022-03-11 02:00:00,16.8,13.2,193.0,15.3,2.5,60.0,0.0,,25.0,kings_college_nhs
2022-03-11 03:00:00,18.6,14.1,197.0,12.9,2.3,58.0,0.0,,26.0,kings_college_nhs
2022-03-11 04:00:00,19.5,15.8,199.0,11.0,2.2,59.0,0.0,,26.0,kings_college_nhs
2022-03-11 05:00:00,20.8,16.6,199.0,11.5,2.1,59.0,0.0,,27.0,kings_college_nhs
2022-03-11 06:00:00,19.3,16.6,200.0,11.4,2.1,58.0,0.0,,27.0,kings_college_nhs
2022-03-11 07:00:00,20.0,16.6,205.0,15.3,2.2,57.0,0.0,,27.0,kings_college_nhs
2022-03-11 08:00:00,22.4,16.0,207.0,19.0,2.6,54.0,0.0,,28.0,kings_college_nhs
2022-03-11 09:00:00,20.4,15.6,209.0,19.6,2.7,51.0,0.0,,28.0,kings_college_nhs
2022-03-11 10:00:00,18.3,13.8,209.0,18.2,2.5,55.0,0.0,,28.0,kings_college_nhs
2022-03-11 11:00:00,17.6,11.6,190.0,14.6,2.5,58.0,0.0,,27.0,kings_college_nhs
2022-03-11 12:00:00,16.3,10.1,194.0,14.2,2.3,61.0,0.0,,27.0,kings_college_nhs
2022-03-11 13:00:00,13.6,9.6,199.0,13.2,2.4,62.0,0.0,,27.0,kings_college_nhs
2022-03-11 14:00:00,13.0,8.8,197.0,13.2,2.1,61.0,0.0,,27.0,kings_college_nhs
2022-03-11 15:00:00,11.7,7.9,196.0,13.7,1.4,58.0,0.0,,27.0,kings_college_nhs
2022-03-11 16:00:00,11.8,7.2,198.0,14.4,1.4,58.0,0.0,,27.0,kings_college_nhs
2022-03-11 17:00:00,11.2,5.2,189.0,14.6,1.4,58.0,0.0,,26.0,kings_college_nhs
2022-03-11 18:00:00,7.0,5.6,182.0,16.3,1.2,63.0,0.0,,26.0,kings_college_nhs
2022-03-11 19:00:00,5.8,4.3,170.0,16.4,2.3,69.0,0.0,,28.0,kings_college_nhs
2022-03-11 20:00:00,9.3,5.4,173.0,17.9,2.3,67.0,0.0,,27.0,kings_college_nhs
2022-03-11 21:00:00,9.8,6.0,163.0,20.2,2.5,68.0,0.0,,27.0,kings_college_nhs
2022-03-11 22:00:00,8.9,5.7,163.0,16.6,2.2,68.0,0.0,,27.0,kings_college_nhs
2022-03-11 23:00:00,7.1,5.2,161.0,13.8,2.1,66.0,0.0,,26.0,kings_college_nhs
2022-03-12 00:00:00,9.1,5.1,163.0,11.7,2.1,68.0,0.0,,27.0,kings_college_nhs
2022-03-12 01:00:00,7.9,4.3,162.0,8.9,1.7,68.0,0.0,,27.0,kings_college_nhs
2022-03-12 02:00:00,7.5,4.7,167.0,8.2,1.8,68.0,0.0,,27.0,kings_college_nhs
2022-03-12 03:00:00,7.8,4.9,167.0,6.3,1.3,70.0,0.0,,28.0,kings_college_nhs
2022-03-12 04:00:00,8.3,5.2,167.0,6.2,1.3,75.0,0.0,,30.0,kings_college_nhs
2022-03-12 05:00:00,8.5,5.1,163.0,5.5,1.5,76.0,0.0,,30.0,kings_college_nhs
2022-03-12 06:00:00,8.0,4.6,163.0,6.1,1.9,77.0,0.0,,31.0,kings_college_nhs
2022-03-12 07:00:00,7.7,5.3,164.0,7.1,1.9,76.0,0.0,,30.0,kings_college_nhs
2022-03-12 08:00:00,8.5,6.2,167.0,9.1,2.2,73.0,0.0,,29.0,kings_college_nhs
2022-03-12 09:00:00,9.6,6.5,166.0,10.7,2.0,72.0,0.0,,29.0,kings_college_nhs
2022-03-12 10:00:00,10.6,6.6,166.0,9.4,1.9,73.0,0.0,,29.0,kings_college_nhs
2022-03-12 11:00:00,11.3,6.7,163.0,8.1,1.8,73.0,0.0,,29.0,kings_college_nhs
2022-03-12 12:00:00,11.2,7.0,162.0,7.6,1.6,74.0,0.0,,30.0,kings_college_nhs
2022-03-12 13:00:00,10.3,7.2,162.0,7.6,1.6,76.0,0.0,,30.0,kings_college_nhs
2022-03-12 14:00:00,10.1,6.4,162.0,6.8,1.7,78.0,0.0,,31.0,kings_college_nhs
2022-03-12 15:00:00,10.6,6.0,162.0,7.6,1.9,80.0,0.0,,32.0,kings_college_nhs
2022-03-12 16:00:00,11.5,6.0,161.0,7.9,1.8,81.0,0.0,,32.0,kings_college_nhs
2022-03-12 17:00:00,11.2,6.5,159.0,6.7,1.7,81.0,0.0,,32.0,kings_college_nhs
2022-03-12 18:00:00,12.1,6.8,164.0,7.2,1.9,79.0,0.0,,32.0,kings_college_nhs
2022-03-12 19:00:00,11.6,7.4,163.0,10.6,2.1,77.0,0.0,,31.0,kings_college_nhs
2022-03-12 20:00:00,12.9,8.4,162.0,13.3,2.1,69.0,0.0,,28.0,kings_college_nhs
2022-03-12 21:00:00,11.4,7.2,163.0,14.0,2.1,65.0,0.0,,26.0,kings_college_nhs
2022-03-12 22:00:00,9.1,5.5,165.0,11.7,1.8,66.0,0.0,,26.0,kings_college_nhs
2022-03-12 23:00:00,6.7,5.0,189.0,10.4,1.8,66.0,0.0,,26.0,kings_college_nhs
2022-03-13 00:00:00,6.4,5.9,202.0,9.9,1.7,66.0,0.0,,26.0,kings_college_nhs
2022-03-13 01:00:00,6.5,6.3,205.0,7.9,1.6,66.0,0.0,,26.0,kings_college_nhs
2022-03-13 02:00:00,7.5,6.6,205.0,8.0,1.6,63.0,0.0,,25.0,kings_college_nhs
2022-03-13 03:00:00,7.2,7.0,199.0,6.4,1.5,64.0,0.0,,26.0,kings_college_nhs
2022-03-13 04:00:00,6.7,7.1,194.0,6.4,1.6,66.0,0.0,,26.0,kings_college_nhs
2022-03-13 05:00:00,6.6,6.7,191.0,5.6,1.6,67.0,0.0,,27.0,kings_college_nhs
2022-03-13 06:00:00,6.7,6.8,187.0,5.1,1.6,68.0,0.0,,27.0,kings_college_nhs
2022-03-13 07:00:00,6.0,5.7,187.0,5.8,1.2,67.0,0.0,,27.0,kings_college_nhs
2022-03-13 08:00:00,6.5,5.5,181.0,8.2,1.8,63.0,0.0,,25.0,kings_college_nhs
2022-03-13 09:00:00,6.6,5.5,188.0,9.5,2.2,60.0,0.0,,24.0,kings_college_nhs
2022-03-13 10:00:00,7.3,5.2,194.0,9.2,1.9,62.0,0.0,,25.0,kings_college_nhs
2022-03-13 11:00:00,7.6,5.6,197.0,8.2,2.0,64.0,0.0,,26.0,kings_college_nhs
2022-03-13 12:00:00,7.6,5.6,191.0,8.9,1.7,67.0,0.0,,27.0,kings_college_nhs
2022-03-13 13:00:00,7.3,5.4,185.0,8.4,1.7,69.0,0.0,,28.0,kings_college_nhs
2022-03-13 14:00:00,7.7,5.7,178.0,9.9,1.9,73.0,0.0,,29.0,kings_college_nhs
2022-03-13 15:00:00,7.3,5.6,172.0,10.5,2.0,74.0,0.0,,30.0,kings_college_nhs
2022-03-13 16:00:00,7.7,5.8,170.0,11.4,1.9,75.0,0.0,,30.0,kings_college_nhs
2022-03-13 17:00:00,8.2,5.7,165.0,10.8,1.9,74.0,0.0,,30.0,kings_college_nhs
2022-03-13 18:00:00,8.9,6.9,167.0,11.0,2.0,72.0,0.0,,29.0,kings_college_nhs
2022-03-13 19:00:00,9.9,6.3,168.0,14.6,2.1,70.0,0.0,,28.0,kings_college_nhs
2022-03-13 20:00:00,9.3,8.8,186.0,20.2,2.7,65.0,0.0,,26.0,kings_college_nhs
2022-03-13 21:00:00,10.8,10.1,195.0,22.6,3.0,62.0,0.0,,25.0,kings_college_nhs
2022-03-13 22:00:00,13.2,10.9,207.0,24.0,2.7,56.0,0.0,,22.0,kings_college_nhs
2022-03-13 23:00:00,13.0,11.5,211.0,25.0,2.7,54.0,0.0,,22.0,kings_college_nhs
2022-03-14 00:00:00,12.4,11.3,213.0,25.0,2.4,53.0,0.0,,21.0,kings_college_nhs
2022-03-14 01:00:00,11.0,11.9,207.0,24.6,2.3,51.0,0.0,,20.0,kings_college_nhs
