BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202601,1,0,202601,13,0,208751,1302366,"ALABAMA",1,2026,"January","Drought","Z",33,"PERRY","BMX","01-JAN-26 00:00:00","CST-6","13-JAN-26 00:00:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Drought conditions continued into early January across southern portions of Central Alabama. Several inches of rainfall on January 9-10 greatly reduced drought conditions in southwestern counties. Drought expanded across the southeast in areas that received less rainfall during the month.","Perry County began January in Severe (D2) drought conditions, which was downgraded to Moderate (D1) following several inches of rain on January 9-10.","CSV"
202601,1,0,202601,31,2359,208751,1302368,"ALABAMA",1,2026,"January","Drought","Z",48,"RUSSELL","BMX","01-JAN-26 00:00:00","CST-6","31-JAN-26 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Drought conditions continued into early January across southern portions of Central Alabama. Several inches of rainfall on January 9-10 greatly reduced drought conditions in southwestern counties. Drought expanded across the southeast in areas that received less rainfall during the month.","Northern Russell County began January in Severe (D2) drought, which was expanded to include the entire county. The northern half was upgraded to Extreme (D3) by the third week of the month.","CSV"
202601,6,0,202601,13,0,208751,1302370,"ALABAMA",1,2026,"January","Drought","Z",41,"AUTAUGA","BMX","06-JAN-26 00:00:00","CST-6","13-JAN-26 00:00:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Drought conditions continued into early January across southern portions of Central Alabama. Several inches of rainfall on January 9-10 greatly reduced drought conditions in southwestern counties. Drought expanded across the southeast in areas that received less rainfall during the month.","Autauga County was upgraded to Severe (D2) drought conditions the second week of January, which was downgraded to Moderate (D1) drought by the third week of the month following rainfall on January 9-10.","CSV"
202601,6,0,202601,13,0,208751,1302371,"ALABAMA",1,2026,"January","Drought","Z",34,"BIBB","BMX","06-JAN-26 00:00:00","CST-6","13-JAN-26 00:00:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Drought conditions continued into early January across southern portions of Central Alabama. Several inches of rainfall on January 9-10 greatly reduced drought conditions in southwestern counties. Drought expanded across the southeast in areas that received less rainfall during the month.","Bibb County was upgraded to Severe (D2) drought conditions the second week of January, which was downgraded to Moderate (D1) drought by the third week of the month following rainfall on January 9-10.","CSV"
202601,25,1126,202601,25,1127,209071,1305062,"ALABAMA",1,2026,"January","Thunderstorm Wind","C",101,"MONTGOMERY","BMX","25-JAN-26 11:26:00","CST-6","25-JAN-26 11:27:00","0","0","0","0","0.00K","0.00K","Broadcast Media","56.00","EG",,,,,,,,,,".58","SSW","CHISHOLM",".58","SSW","CHISHOLM","32.3921","-86.2532","32.3921","-86.2532","As a major winter storm unfolded across parts of Mississippi, Tennessee, and North Alabama, Central Alabama saw a quick warmup prior to a steep temperature fall as a surface low moved across the Birmingham area. On January 24, freezing rain was observed with light ice accretion across Marion and Winston counties. As the low moved through the state by the morning of January 25, a sharp warm sector developed generally south and east of the I-59 corridor. A line of thunderstorms developed during the mid-morning hours and moved eastward across Central Alabama. These storms briefly turned severe in the Montgomery area, producing an EF-1 tornado along the Lowndes/Montgomery county line as well as considerable straight-line wind damage in a swath along the I-85 corridor within the city of Montgomery.","In addition to damage south of I-85 in Montgomery, some damage was reported north of the interstate. Trees were snapped with one blocking the road near Mayfair Road in the Bellehurst area, and a large tree fell onto a house, penetrating the roof and damaging the ceiling of a home between Ann Street and Perry Hill Road.","CSV"
202601,25,1132,202601,25,1136,209071,1305063,"ALABAMA",1,2026,"January","Thunderstorm Wind","C",51,"ELMORE","BMX","25-JAN-26 11:32:00","CST-6","25-JAN-26 11:36:00","0","0","0","0","0.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"3.82","SSW","CLAUD","3.82","SSW","CLAUD","32.5287","-86.1044","32.5287","-86.1044","As a major winter storm unfolded across parts of Mississippi, Tennessee, and North Alabama, Central Alabama saw a quick warmup prior to a steep temperature fall as a surface low moved across the Birmingham area. On January 24, freezing rain was observed with light ice accretion across Marion and Winston counties. As the low moved through the state by the morning of January 25, a sharp warm sector developed generally south and east of the I-59 corridor. A line of thunderstorms developed during the mid-morning hours and moved eastward across Central Alabama. These storms briefly turned severe in the Montgomery area, producing an EF-1 tornado along the Lowndes/Montgomery county line as well as considerable straight-line wind damage in a swath along the I-85 corridor within the city of Montgomery.","A few trees and power lines were downed along Redland Rd, Marshell Rd, Firetower Rd, and Highway 14.","CSV"
202601,24,600,202601,24,1800,209071,1305066,"ALABAMA",1,2026,"January","Winter Weather","Z",11,"MARION","BMX","24-JAN-26 06:00:00","CST-6","24-JAN-26 18:00:00","0","0","0","0","0.00K","0.00K","Broadcast Media",,,,,,,,,,,,,,,,,,,,,,"As a major winter storm unfolded across parts of Mississippi, Tennessee, and North Alabama, Central Alabama saw a quick warmup prior to a steep temperature fall as a surface low moved across the Birmingham area. On January 24, freezing rain was observed with light ice accretion across Marion and Winston counties. As the low moved through the state by the morning of January 25, a sharp warm sector developed generally south and east of the I-59 corridor. A line of thunderstorms developed during the mid-morning hours and moved eastward across Central Alabama. These storms briefly turned severe in the Montgomery area, producing an EF-1 tornado along the Lowndes/Montgomery county line as well as considerable straight-line wind damage in a swath along the I-85 corridor within the city of Montgomery.","Minor ice accretion, generally less than 0.1 inches, across much of the county, leading to buildup on trees and other outdoor surfaces as well as hazardous travel conditions.","CSV"
202601,1,215,202601,1,235,208691,1302489,"PENNSYLVANIA",42,2026,"January","Winter Weather","Z",27,"MIFFLIN","CTP","01-JAN-26 02:15:00","EST-5","01-JAN-26 02:35:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"A potent Arctic Front across southern Ontario and western New York began to shift southeasterly during the late evening hours of December 31, 2025 and continued into the early morning hours of January 1, 2026. This potent cold front allowed for a line of snow squalls to form across all of central Pennsylvania, with widespread whiteout conditions are the line of squalls moved through the area. Whiteout conditions were observed at the NWS State College office, along with by multiple spotters in Centre, Mifflin, Blair, and York counties. No accidents or injuries were reported during these snow squalls.","SNOW SQUALL. A snow squall brought visibility less than one quarter of a mile with heavy snow observed on US Route 22 near Lewistown. Heavy snowfall allowed for quick accumulation on the roadway in a span of 10 to 15 minutes. Winds were observed to gust near 45 mph as the snow squall moved through the location during the early morning hours of January 1, 2026.","CSV"
202601,1,220,202601,1,240,208691,1302490,"PENNSYLVANIA",42,2026,"January","Winter Weather","Z",28,"JUNIATA","CTP","01-JAN-26 02:20:00","EST-5","01-JAN-26 02:40:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"A potent Arctic Front across southern Ontario and western New York began to shift southeasterly during the late evening hours of December 31, 2025 and continued into the early morning hours of January 1, 2026. This potent cold front allowed for a line of snow squalls to form across all of central Pennsylvania, with widespread whiteout conditions are the line of squalls moved through the area. Whiteout conditions were observed at the NWS State College office, along with by multiple spotters in Centre, Mifflin, Blair, and York counties. No accidents or injuries were reported during these snow squalls.","SNOW SQUALL. A snow squall brought visibility less than one quarter of a mile with heavy snow observed on US Route 322 east of Lewistown. Heavy snowfall allowed for quick accumulation on the roadway in a span of 10 to 15 minutes during the early morning hours of January 1, 2026.","CSV"
202601,1,235,202601,1,245,208691,1302491,"PENNSYLVANIA",42,2026,"January","Winter Weather","Z",50,"SNYDER","CTP","01-JAN-26 02:35:00","EST-5","01-JAN-26 02:45:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A potent Arctic Front across southern Ontario and western New York began to shift southeasterly during the late evening hours of December 31, 2025 and continued into the early morning hours of January 1, 2026. This potent cold front allowed for a line of snow squalls to form across all of central Pennsylvania, with widespread whiteout conditions are the line of squalls moved through the area. Whiteout conditions were observed at the NWS State College office, along with by multiple spotters in Centre, Mifflin, Blair, and York counties. No accidents or injuries were reported during these snow squalls.","SNOW SQUALL. A snow squall was observed at Penn Valley Airport in Selinsgrove, with visibility at or below one quarter of a mile for the duration of the snow squall with heavy snow being reported at the airfield in the early morning hours of January 1, 2026.","CSV"
202601,19,1405,202601,19,1435,209013,1303399,"PENNSYLVANIA",42,2026,"January","Winter Weather","Z",5,"MCKEAN","CTP","19-JAN-26 14:05:00","EST-5","19-JAN-26 14:35:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"Northwesterly flow in the wake of a low pressure system stationed over the northern Atlantic allowed for snow showers to generate during the morning hours of January 19, 2026. Subsidence ahead of a surface trough allowed for some clearing ahead of the snow showers, allowing for meager instability in an environment with ample lift to allow for snow squalls for form during the early afternoon hours. Multiple snow squalls were observed across the western half of Pennsylvania, allowing for near-zero visibility and snowfall accumulating on roadways in these squalls. No injuries or accidents were reported during these squalls.","SNOW SQUALL. The PennDOT RWIS station on State Route 219 at State Route 6 near Lantz Corners reported visibility below one quarter of a mile with snow accumulating on the roadway as a snow squall moved through.","CSV"
202601,22,815,202601,22,830,209015,1306160,"PENNSYLVANIA",42,2026,"January","Winter Weather","Z",17,"CLEARFIELD","CTP","22-JAN-26 08:15:00","EST-5","22-JAN-26 08:30:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"A broken line of heavier snow showers in New York shifted south into Pennsylvania during the early morning hours of January 22nd, where minimal instability allowed for two snow squalls to occur across central Pennsylvania. No accidents or injuries were reported with these snow squalls, which accumulated snow on the roadways.","SNOW SQUALL. Heavy snowfall within a snow squall dropped visibilities below one-quarter of a mile with a drop in roadway surface temperatures. Webcams in the vicinity of this snow squall outlined near-zero visibility and snow-covered roadways on Interstate 80 near Penfield during the morning hours of January 22, 2026.","CSV"
202601,22,900,202601,22,910,209015,1306161,"PENNSYLVANIA",42,2026,"January","Winter Weather","Z",37,"TIOGA","CTP","22-JAN-26 09:00:00","EST-5","22-JAN-26 09:10:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A broken line of heavier snow showers in New York shifted south into Pennsylvania during the early morning hours of January 22nd, where minimal instability allowed for two snow squalls to occur across central Pennsylvania. No accidents or injuries were reported with these snow squalls, which accumulated snow on the roadways.","SNOW SQUALL. Heavy snowfall within a snow squall dropped visibilities below one-quarter of a mile at Grand Canyon Regional Airport during the morning hours of January 22, 2026.","CSV"
